Site name: London ,,,,
16.03.2017, 10:36:00,51.5367,-0.1366,-67.15
16.03.2017, 10:36:05,51.5366,-0.1365,-65.62
16.03.2017, 10:36:08,51.5364,-0.1363,-65.09
16.03.2017, 10:36:12,51.5362,-0.1361,-65.6
16.03.2017, 10:36:15,51.536,-0.136,-63.47
16.03.2017, 10:36:19,51.5358,-0.1358,-64.29
16.03.2017, 10:36:37,51.5355,-0.1356,-63.41
16.03.2017, 10:36:52,51.5353,-0.1354,-64.74
16.03.2017, 10:36:58,51.5353,-0.1351,-67.87
16.03.2017, 10:37:02,51.5353,-0.1347,-68
16.03.2017, 10:37:07,51.5354,-0.1344,-64.23
16.03.2017, 10:37:16,51.5354,-0.1339,-64.47
16.03.2017, 10:37:34,51.5355,-0.1336,-62.16
16.03.2017, 10:37:39,51.5355,-0.1333,-60.52
16.03.2017, 10:37:42,51.5355,-0.1329,-56.71
16.03.2017, 10:37:46,51.5355,-0.1326,-56.18
16.03.2017, 10:37:50,51.5354,-0.1323,-56.59
16.03.2017, 10:37:53,51.5352,-0.132,-53.34
16.03.2017, 10:37:57,51.5351,-0.1317,-56.54
16.03.2017, 10:38:01,51.535,-0.1314,-59.67
16.03.2017, 10:38:04,51.5348,-0.1311,-59.31
16.03.2017, 10:38:08,51.5347,-0.1308,-57.36
16.03.2017, 10:38:11,51.5345,-0.1305,-60.06
16.03.2017, 10:38:18,51.5343,-0.1301,-58.89
16.03.2017, 10:38:38,51.5342,-0.1298,-59.93
16.03.2017, 10:38:48,51.5341,-0.1296,-61.01
16.03.2017, 10:39:17,51.5339,-0.1293,-60.85
16.03.2017, 10:39:50,51.5338,-0.1291,-59.73
16.03.2017, 10:39:56,51.5336,-0.1289,-57.81
16.03.2017, 10:40:02,51.5333,-0.1286,-58.94
16.03.2017, 10:40:19,51.5332,-0.1285,-58.24
16.03.2017, 10:40:27,51.533,-0.1283,-59.16
16.03.2017, 10:40:33,51.5328,-0.1281,-58.91
16.03.2017, 10:40:40,51.5326,-0.128,-57.19
16.03.2017, 10:40:54,51.5323,-0.1278,-56.65
16.03.2017, 10:41:09,51.5322,-0.1277,-56.83
16.03.2017, 10:41:13,51.532,-0.1276,-54.16
16.03.2017, 10:41:16,51.5317,-0.1275,-51.47
16.03.2017, 10:41:20,51.5315,-0.1273,-47.75
16.03.2017, 10:41:25,51.5313,-0.1272,-51.53
16.03.2017, 10:41:38,51.531,-0.1271,-52.65
16.03.2017, 10:42:38,51.5308,-0.127,-54.97
16.03.2017, 10:42:52,51.5307,-0.1269,-56.45
16.03.2017, 10:43:53,51.5304,-0.1268,-58.05
16.03.2017, 10:45:56,51.53,-0.1267,-60.54
16.03.2017, 10:47:49,51.5298,-0.1267,-59.89
16.03.2017, 10:49:06,51.5295,-0.1266,-58.87
16.03.2017, 10:50:52,51.5294,-0.1265,-55.35
16.03.2017, 10:51:49,51.5293,-0.1265,-57.45
16.03.2017, 10:51:56,51.5294,-0.126,-59.35
16.03.2017, 10:52:23,51.5294,-0.1256,-62.17
16.03.2017, 10:52:38,51.5295,-0.1253,-63.15
16.03.2017, 10:52:42,51.5296,-0.125,-63.19
16.03.2017, 10:52:45,51.5298,-0.1247,-66.05
16.03.2017, 10:52:49,51.5299,-0.1244,-67.39
16.03.2017, 10:52:52,51.53,-0.1241,-66.29
16.03.2017, 10:52:55,51.5302,-0.1238,-68.5
16.03.2017, 10:52:58,51.5303,-0.1235,-68.82
16.03.2017, 10:53:01,51.5304,-0.1231,-70.32
16.03.2017, 10:53:23,51.5306,-0.1227,-69
16.03.2017, 10:53:50,51.5307,-0.1226,-68
16.03.2017, 10:53:54,51.5309,-0.1225,-68.29
16.03.2017, 10:53:59,51.5312,-0.1225,-71.83
16.03.2017, 10:54:05,51.5314,-0.1225,-71.35
16.03.2017, 10:54:09,51.5316,-0.1225,-70.66
16.03.2017, 10:54:13,51.5318,-0.1225,-73.05
16.03.2017, 10:54:17,51.532,-0.1224,-74.15
16.03.2017, 10:54:21,51.5322,-0.1223,-69.21
16.03.2017, 10:54:24,51.5324,-0.1223,-68.95
16.03.2017, 10:54:28,51.5327,-0.1223,-66.07
16.03.2017, 10:54:31,51.5329,-0.1223,-66.32
16.03.2017, 10:54:36,51.5332,-0.1223,-64.71
16.03.2017, 10:54:43,51.5334,-0.1223,-67.67
16.03.2017, 10:54:48,51.5335,-0.122,-72.27
16.03.2017, 10:54:52,51.5335,-0.1216,-75.58
16.03.2017, 10:54:56,51.5335,-0.1212,-75.76
16.03.2017, 10:54:59,51.5335,-0.1209,-78.45
16.03.2017, 10:55:02,51.5335,-0.1205,-79.55
16.03.2017, 10:55:05,51.5335,-0.1202,-80.15
16.03.2017, 10:55:08,51.5335,-0.1198,-80.87
16.03.2017, 10:55:11,51.5335,-0.1194,-79.65
16.03.2017, 10:55:15,51.5335,-0.119,-78.03
16.03.2017, 10:55:19,51.5336,-0.1187,-73.82
16.03.2017, 10:55:22,51.5337,-0.1184,-73.76
16.03.2017, 10:55:25,51.5339,-0.1182,-72.68
16.03.2017, 10:55:28,51.5341,-0.118,-74.75
16.03.2017, 10:55:30,51.5343,-0.1178,-73.59
16.03.2017, 10:55:33,51.5345,-0.1175,-72.65
16.03.2017, 10:55:36,51.5347,-0.1173,-73.55
16.03.2017, 10:55:39,51.5349,-0.1171,-71.55
16.03.2017, 10:55:42,51.5351,-0.117,-71.22
16.03.2017, 10:55:45,51.5353,-0.1169,-80.95
16.03.2017, 10:55:48,51.5356,-0.1169,-80.65
16.03.2017, 10:55:51,51.5358,-0.1168,-83.5
16.03.2017, 10:55:55,51.536,-0.1168,-82.4
16.03.2017, 10:55:58,51.5362,-0.1167,-81.54
16.03.2017, 10:56:02,51.5365,-0.1167,-82.39
16.03.2017, 10:56:19,51.5367,-0.1166,-83.75
16.03.2017, 10:56:32,51.5369,-0.1166,-79.72
16.03.2017, 10:56:37,51.5369,-0.1162,-78.75
16.03.2017, 10:56:40,51.5369,-0.1159,-78.15
16.03.2017, 10:56:43,51.5369,-0.1155,-78.48
16.03.2017, 10:56:47,51.5369,-0.1151,-80.12
16.03.2017, 10:56:50,51.5368,-0.1147,-77.06
16.03.2017, 10:56:53,51.5368,-0.1144,-78.79
16.03.2017, 10:56:57,51.5368,-0.114,-79.15
16.03.2017, 10:57:01,51.5367,-0.1136,-80.07
16.03.2017, 10:57:05,51.5367,-0.1132,-74.04
16.03.2017, 10:57:10,51.5366,-0.1129,-75.23
16.03.2017, 10:57:15,51.5365,-0.1126,-77.65
16.03.2017, 10:57:19,51.5364,-0.1123,-77.39
16.03.2017, 10:57:24,51.5363,-0.112,-78.52
16.03.2017, 10:57:30,51.5361,-0.1116,-79.04
16.03.2017, 10:57:49,51.536,-0.1113,-79.8
16.03.2017, 10:57:53,51.5359,-0.1111,-79.1
16.03.2017, 10:57:56,51.5358,-0.1107,-80.43
16.03.2017, 10:57:59,51.5357,-0.1104,-83.97
16.03.2017, 10:58:03,51.5356,-0.11,-84.33
16.03.2017, 10:58:09,51.5355,-0.1097,-82.42
16.03.2017, 10:58:13,51.5355,-0.1093,-85.26
16.03.2017, 10:58:18,51.5356,-0.109,-82.93
16.03.2017, 10:58:22,51.5356,-0.1086,-80.61
16.03.2017, 10:58:26,51.5357,-0.1083,-83.4
16.03.2017, 10:58:31,51.5358,-0.1079,-80.18
16.03.2017, 10:58:36,51.5358,-0.1075,-80.15
16.03.2017, 10:58:52,51.5358,-0.1072,-85.08
16.03.2017, 10:58:57,51.536,-0.1071,-87.18
16.03.2017, 10:59:01,51.5363,-0.1071,-87.37
16.03.2017, 10:59:05,51.5365,-0.1071,-87.32
16.03.2017, 10:59:09,51.5367,-0.1071,-90.14
16.03.2017, 10:59:12,51.5369,-0.107,-90.2
16.03.2017, 10:59:16,51.5372,-0.107,-87.24
16.03.2017, 10:59:25,51.5375,-0.107,-87.3
16.03.2017, 10:59:36,51.5375,-0.1068,-87.07
16.03.2017, 10:59:40,51.5375,-0.1064,-85.8
16.03.2017, 10:59:43,51.5375,-0.1061,-86.98
16.03.2017, 10:59:47,51.5375,-0.1056,-85.08
16.03.2017, 10:59:54,51.5375,-0.1052,-85.19
16.03.2017, 11:00:00,51.5375,-0.1049,-82.55
16.03.2017, 11:00:04,51.5375,-0.1045,-91.22
16.03.2017, 11:00:07,51.5375,-0.1042,-90.99
16.03.2017, 11:00:11,51.5375,-0.1037,-90.27
16.03.2017, 11:00:17,51.5375,-0.1034,-92.32
16.03.2017, 11:00:32,51.5375,-0.1029,-88.22
16.03.2017, 11:00:45,51.5374,-0.1029,-88.45
16.03.2017, 11:00:49,51.5372,-0.1031,-88.69
16.03.2017, 11:00:53,51.537,-0.1032,-89.02
16.03.2017, 11:00:57,51.5368,-0.1033,-89.84
16.03.2017, 11:01:00,51.5365,-0.1034,-88.15
16.03.2017, 11:01:04,51.5363,-0.1035,-86.74
16.03.2017, 11:01:08,51.5361,-0.1036,-87.97
16.03.2017, 11:01:47,51.5358,-0.1037,-88.9
16.03.2017, 11:02:07,51.5356,-0.1038,-92.23
16.03.2017, 11:02:11,51.5354,-0.1039,-88.23
16.03.2017, 11:02:16,51.5352,-0.1041,-90.19
16.03.2017, 11:02:19,51.535,-0.1043,-92.01
16.03.2017, 11:02:25,51.5348,-0.1046,-93.21
16.03.2017, 11:02:37,51.5346,-0.1042,-96.32
16.03.2017, 11:02:47,51.5345,-0.1044,-95.6
16.03.2017, 11:03:09,51.5344,-0.1047,-94.22
16.03.2017, 11:03:49,51.5345,-0.1049,-92.95
16.03.2017, 11:04:05,51.5346,-0.1048,-91.89
16.03.2017, 11:04:17,51.5349,-0.1046,-93.1
16.03.2017, 11:04:23,51.535,-0.1044,-92.01
16.03.2017, 11:04:27,51.5352,-0.1042,-89.09
16.03.2017, 11:04:32,51.5354,-0.104,-92.24
16.03.2017, 11:04:36,51.5356,-0.1038,-91.46
16.03.2017, 11:04:39,51.5357,-0.1035,-87.48
16.03.2017, 11:04:42,51.5358,-0.1032,-87.04
16.03.2017, 11:04:45,51.536,-0.1029,-88.14
16.03.2017, 11:04:48,51.5361,-0.1025,-88.96
16.03.2017, 11:05:06,51.5362,-0.1022,-89.84
16.03.2017, 11:05:12,51.5363,-0.102,-94.77
16.03.2017, 11:05:15,51.5365,-0.1017,-94.48
16.03.2017, 11:05:18,51.5367,-0.1014,-96.13
16.03.2017, 11:05:21,51.5368,-0.1012,-97.67
16.03.2017, 11:05:28,51.5371,-0.1008,-96.44
16.03.2017, 11:05:41,51.5372,-0.1007,-94.47
16.03.2017, 11:05:45,51.5374,-0.1005,-95.35
16.03.2017, 11:05:49,51.5376,-0.1002,-95.7
16.03.2017, 11:05:54,51.5378,-0.1,-97.45
16.03.2017, 11:06:04,51.538,-0.0997,-95.48
16.03.2017, 11:06:34,51.5382,-0.0995,-95.72
16.03.2017, 11:06:40,51.5383,-0.0993,-96.11
16.03.2017, 11:06:44,51.5385,-0.0991,-97.78
16.03.2017, 11:06:47,51.5387,-0.0989,-98.55
16.03.2017, 11:06:50,51.5389,-0.0987,-98.33
16.03.2017, 11:06:54,51.5391,-0.0984,-97.75
16.03.2017, 11:06:58,51.5392,-0.0982,-99.13
16.03.2017, 11:07:04,51.5394,-0.0978,-99.77
16.03.2017, 11:07:13,51.5396,-0.0976,-100.7
16.03.2017, 11:07:17,51.5397,-0.0974,-99.7
16.03.2017, 11:07:20,51.5399,-0.0971,-100.99
16.03.2017, 11:07:24,51.54,-0.0968,-99.92
16.03.2017, 11:07:40,51.5403,-0.0964,-100.88
16.03.2017, 11:08:13,51.5404,-0.0963,-99.7
16.03.2017, 11:08:17,51.5405,-0.0961,-96.17
16.03.2017, 11:08:21,51.5407,-0.0958,-99.45
16.03.2017, 11:08:25,51.5408,-0.0955,-98.38
16.03.2017, 11:08:28,51.541,-0.0953,-97.57
16.03.2017, 11:08:31,51.5411,-0.095,-99.74
16.03.2017, 11:08:34,51.5413,-0.0947,-98.12
16.03.2017, 11:08:37,51.5414,-0.0944,-97.4
16.03.2017, 11:08:40,51.5415,-0.0941,-97.46
16.03.2017, 11:08:43,51.5417,-0.0937,-95.68
16.03.2017, 11:08:47,51.5418,-0.0935,-97.4
16.03.2017, 11:08:52,51.542,-0.0931,-97.75
16.03.2017, 11:08:56,51.5421,-0.0929,-98.1
16.03.2017, 11:08:59,51.5422,-0.0926,-96.9
16.03.2017, 11:09:03,51.5424,-0.0923,-99.06
16.03.2017, 11:09:07,51.5425,-0.092,-100.54
16.03.2017, 11:09:10,51.5427,-0.0918,-99.67
16.03.2017, 11:09:16,51.543,-0.0914,-101.43
16.03.2017, 11:09:30,51.5431,-0.0912,-101.4
16.03.2017, 11:09:37,51.5432,-0.091,-101.52
16.03.2017, 11:09:41,51.5434,-0.0908,-100.66
16.03.2017, 11:09:46,51.5436,-0.0905,-102.04
16.03.2017, 11:09:51,51.5438,-0.0902,-100.75
16.03.2017, 11:09:57,51.5439,-0.09,-101.66
16.03.2017, 11:10:01,51.5441,-0.0898,-102.63
16.03.2017, 11:10:04,51.5443,-0.0896,-101.33
16.03.2017, 11:10:07,51.5444,-0.0893,-99.61
16.03.2017, 11:10:10,51.5446,-0.0891,-98.26
16.03.2017, 11:10:13,51.5448,-0.0888,-99.18
16.03.2017, 11:10:17,51.545,-0.0886,-98.8
16.03.2017, 11:10:25,51.5452,-0.0883,-98.53
16.03.2017, 11:10:29,51.5453,-0.0881,-97.53
16.03.2017, 11:10:32,51.5455,-0.0879,-97.88
16.03.2017, 11:10:35,51.5457,-0.0877,-97.2
16.03.2017, 11:10:39,51.5459,-0.0875,-98.09
16.03.2017, 11:10:58,51.5462,-0.0873,-96.78
16.03.2017, 11:11:09,51.5464,-0.0872,-97.77
16.03.2017, 11:11:18,51.5466,-0.0871,-97.46
16.03.2017, 11:11:23,51.5467,-0.0869,-98.69
16.03.2017, 11:11:26,51.5466,-0.0865,-102.76
16.03.2017, 11:11:30,51.5466,-0.086,-101.88
16.03.2017, 11:11:45,51.5465,-0.0857,-102.55
16.03.2017, 11:11:54,51.5465,-0.0853,-101.8
16.03.2017, 11:12:00,51.5465,-0.0849,-99.77
16.03.2017, 11:12:04,51.5466,-0.0846,-100.11
16.03.2017, 11:12:28,51.5466,-0.084,-98.23
16.03.2017, 11:13:23,51.5466,-0.0839,-99.76
16.03.2017, 11:13:26,51.5466,-0.0835,-99.69
16.03.2017, 11:13:29,51.5466,-0.0831,-97.36
16.03.2017, 11:13:32,51.5465,-0.0828,-101.42
16.03.2017, 11:13:35,51.5465,-0.0824,-100.36
16.03.2017, 11:13:37,51.5465,-0.082,-97.94
16.03.2017, 11:13:40,51.5465,-0.0817,-94.88
16.03.2017, 11:13:42,51.5465,-0.0813,-94.62
16.03.2017, 11:13:45,51.5464,-0.0809,-93.57
16.03.2017, 11:13:48,51.5464,-0.0806,-92.31
16.03.2017, 11:13:51,51.5464,-0.0802,-91.62
16.03.2017, 11:13:54,51.5463,-0.0798,-91.1
16.03.2017, 11:13:57,51.5463,-0.0794,-95.49
16.03.2017, 11:14:01,51.5463,-0.079,-94.18
16.03.2017, 11:14:04,51.5463,-0.0787,-94.37
16.03.2017, 11:14:08,51.5462,-0.0783,-95.68
16.03.2017, 11:14:11,51.5462,-0.0779,-92.29
16.03.2017, 11:14:15,51.5461,-0.0776,-94.02
16.03.2017, 11:14:18,51.5461,-0.0772,-92.35
16.03.2017, 11:14:22,51.5461,-0.0768,-94
16.03.2017, 11:14:39,51.5461,-0.0763,-93.64
16.03.2017, 11:15:15,51.5461,-0.0761,-94.16
16.03.2017, 11:15:20,51.5462,-0.0757,-92.97
16.03.2017, 11:15:24,51.5462,-0.0754,-93.46
16.03.2017, 11:15:29,51.5462,-0.075,-91.69
16.03.2017, 11:15:33,51.5462,-0.0747,-93.67
16.03.2017, 11:15:37,51.5462,-0.0742,-95.48
16.03.2017, 11:15:52,51.5462,-0.0739,-97.52
16.03.2017, 11:15:59,51.5462,-0.0736,-102.31
16.03.2017, 11:16:03,51.5462,-0.0732,-100.86
16.03.2017, 11:16:06,51.5462,-0.0728,-99.45
16.03.2017, 11:16:09,51.5462,-0.0725,-100.32
16.03.2017, 11:16:13,51.5462,-0.0721,-99.69
16.03.2017, 11:16:16,51.5462,-0.0717,-102.21
16.03.2017, 11:16:19,51.5462,-0.0713,-101.8
16.03.2017, 11:16:22,51.5462,-0.0709,-99.38
16.03.2017, 11:16:32,51.5462,-0.0705,-101.67
16.03.2017, 11:16:43,51.5462,-0.0702,-102.58
16.03.2017, 11:16:47,51.5463,-0.0699,-100.47
16.03.2017, 11:16:51,51.5464,-0.0695,-98.45
16.03.2017, 11:16:55,51.5463,-0.0692,-103.2
16.03.2017, 11:16:58,51.5463,-0.0688,-105.18
16.03.2017, 11:17:02,51.5462,-0.0684,-103.79
16.03.2017, 11:17:04,51.5461,-0.0681,-103.08
16.03.2017, 11:17:07,51.5461,-0.0677,-103.89
16.03.2017, 11:17:10,51.5461,-0.0674,-104.17
16.03.2017, 11:17:13,51.546,-0.067,-103.62
16.03.2017, 11:17:15,51.546,-0.0666,-104.13
16.03.2017, 11:17:18,51.546,-0.0663,-105.14
16.03.2017, 11:17:21,51.5459,-0.0659,-104.19
16.03.2017, 11:17:23,51.5459,-0.0655,-103.2
16.03.2017, 11:17:26,51.5459,-0.0652,-101.7
16.03.2017, 11:17:28,51.5458,-0.0648,-102.43
16.03.2017, 11:17:31,51.5458,-0.0644,-101.8
16.03.2017, 11:17:33,51.5458,-0.0641,-99.92
16.03.2017, 11:17:36,51.5458,-0.0637,-100.22
16.03.2017, 11:17:39,51.5458,-0.0633,-101.13
16.03.2017, 11:17:42,51.5459,-0.0629,-97.08
16.03.2017, 11:17:45,51.5459,-0.0626,-99.85
16.03.2017, 11:17:48,51.546,-0.0622,-98.33
16.03.2017, 11:17:51,51.5461,-0.0619,-97.01
16.03.2017, 11:17:53,51.5462,-0.0615,-98.13
16.03.2017, 11:17:56,51.5462,-0.0612,-98.28
16.03.2017, 11:17:58,51.5463,-0.0608,-100.52
16.03.2017, 11:18:01,51.5464,-0.0605,-102.97
16.03.2017, 11:18:03,51.5464,-0.0601,-102.46
16.03.2017, 11:18:06,51.5465,-0.0598,-101.92
16.03.2017, 11:18:08,51.5465,-0.0594,-102.92
16.03.2017, 11:18:11,51.5465,-0.059,-104.87
16.03.2017, 11:18:14,51.5465,-0.0586,-104.04
16.03.2017, 11:18:17,51.5466,-0.0583,-103.66
16.03.2017, 11:18:20,51.5466,-0.0579,-106.62
16.03.2017, 11:18:22,51.5466,-0.0575,-104.11
16.03.2017, 11:18:25,51.5466,-0.0571,-109.18
16.03.2017, 11:18:28,51.5466,-0.0568,-107.23
16.03.2017, 11:18:31,51.5467,-0.0564,-108.09
16.03.2017, 11:18:43,51.5467,-0.0558,-111.24
16.03.2017, 11:19:23,51.5467,-0.0557,-110.61
16.03.2017, 11:19:28,51.5467,-0.0553,-110.59
16.03.2017, 11:19:33,51.5469,-0.0551,-110.35
16.03.2017, 11:19:41,51.5471,-0.055,-107.63
16.03.2017, 11:19:56,51.5473,-0.0549,-106.23
16.03.2017, 11:20:05,51.5474,-0.0546,-103.96
16.03.2017, 11:20:15,51.5475,-0.0542,-104.77
16.03.2017, 11:20:25,51.5475,-0.0544,-104.28
16.03.2017, 11:20:33,51.5474,-0.0548,-107.23
16.03.2017, 11:20:48,51.5472,-0.055,-108.84
16.03.2017, 11:21:01,51.5472,-0.0552,-110.96
16.03.2017, 11:21:06,51.5474,-0.0555,-108.87
16.03.2017, 11:21:09,51.5475,-0.0558,-105.53
16.03.2017, 11:21:12,51.5477,-0.0561,-101.61
16.03.2017, 11:21:15,51.5478,-0.0564,-101.95
16.03.2017, 11:21:18,51.548,-0.0567,-102.78
16.03.2017, 11:21:20,51.5481,-0.057,-105.9
16.03.2017, 11:21:23,51.5482,-0.0573,-104.33
16.03.2017, 11:21:26,51.5484,-0.0576,-104.16
16.03.2017, 11:21:29,51.5485,-0.0579,-105.55
16.03.2017, 11:21:52,51.5487,-0.0584,-105.35
16.03.2017, 11:22:41,51.5488,-0.0585,-105.29
16.03.2017, 11:22:49,51.5489,-0.0588,-106.42
16.03.2017, 11:22:59,51.549,-0.0591,-105.61
16.03.2017, 11:23:04,51.5492,-0.0594,-104.05
16.03.2017, 11:24:14,51.5493,-0.0597,-104.86
16.03.2017, 11:24:44,51.5495,-0.0596,-103.46
16.03.2017, 11:24:48,51.5495,-0.0593,-103.68
16.03.2017, 11:24:51,51.5495,-0.059,-103.58
16.03.2017, 11:24:53,51.5495,-0.0586,-103.42
16.03.2017, 11:24:56,51.5495,-0.0582,-103.22
16.03.2017, 11:24:58,51.5495,-0.0578,-104.5
16.03.2017, 11:25:02,51.5495,-0.0574,-103.62
16.03.2017, 11:25:06,51.5495,-0.057,-105.86
16.03.2017, 11:25:09,51.5495,-0.0567,-107.38
16.03.2017, 11:25:11,51.5495,-0.0563,-109.25
16.03.2017, 11:25:14,51.5495,-0.056,-107.24
16.03.2017, 11:25:17,51.5495,-0.0556,-107.41
