Site name: Southampton ,,,,
19.10.2016, 09:29:28,50.9449,-1.3023,-36.7
19.10.2016, 09:29:30,50.9448,-1.3022,-36.56
19.10.2016, 09:29:32,50.9448,-1.302,-36.66
19.10.2016, 09:29:35,50.9447,-1.3018,-36.1
19.10.2016, 09:29:43,50.9447,-1.3016,-38.71
19.10.2016, 09:29:47,50.9446,-1.3016,-36.69
19.10.2016, 09:29:49,50.9445,-1.3016,-36.23
19.10.2016, 09:29:50,50.9445,-1.3017,-34.79
19.10.2016, 09:29:51,50.9444,-1.3018,-32.33
19.10.2016, 09:29:52,50.9443,-1.3019,-31.84
19.10.2016, 09:29:54,50.9442,-1.302,-32.72
19.10.2016, 09:29:55,50.9441,-1.302,-34.08
19.10.2016, 09:29:56,50.944,-1.3021,-35.43
19.10.2016, 09:29:57,50.9439,-1.3022,-35.96
19.10.2016, 09:29:58,50.9438,-1.3023,-32.63
19.10.2016, 09:29:59,50.9437,-1.3024,-33.14
19.10.2016, 09:30:00,50.9436,-1.3025,-33.08
19.10.2016, 09:30:01,50.9435,-1.3026,-37.49
19.10.2016, 09:30:03,50.9434,-1.3027,-39.18
19.10.2016, 09:30:04,50.9433,-1.3028,-38.05
19.10.2016, 09:30:05,50.9432,-1.3029,-41.61
19.10.2016, 09:30:06,50.9431,-1.303,-41.2
19.10.2016, 09:30:07,50.943,-1.3031,-39.84
19.10.2016, 09:30:08,50.9429,-1.3031,-42.44
19.10.2016, 09:30:09,50.9428,-1.3032,-39.95
19.10.2016, 09:30:10,50.9428,-1.3033,-42.19
19.10.2016, 09:30:11,50.9427,-1.3034,-37.95
19.10.2016, 09:30:12,50.9426,-1.3035,-33.66
19.10.2016, 09:30:13,50.9425,-1.3036,-37.32
19.10.2016, 09:30:14,50.9424,-1.3037,-37.76
19.10.2016, 09:30:15,50.9423,-1.3039,-40.06
19.10.2016, 09:30:16,50.9422,-1.304,-45.07
19.10.2016, 09:30:17,50.9421,-1.3041,-43.43
19.10.2016, 09:30:18,50.942,-1.3043,-42.9
19.10.2016, 09:30:19,50.942,-1.3044,-43.24
19.10.2016, 09:30:20,50.9419,-1.3046,-42.67
19.10.2016, 09:30:21,50.9418,-1.3047,-46.34
19.10.2016, 09:30:22,50.9418,-1.3049,-47.57
19.10.2016, 09:30:24,50.9417,-1.305,-44.04
19.10.2016, 09:30:25,50.9416,-1.3052,-47.61
19.10.2016, 09:30:26,50.9416,-1.3053,-46.47
19.10.2016, 09:30:27,50.9415,-1.3055,-48.81
19.10.2016, 09:30:28,50.9415,-1.3056,-54.95
19.10.2016, 09:30:29,50.9414,-1.3058,-53.7
19.10.2016, 09:30:30,50.9413,-1.3059,-50.9
19.10.2016, 09:30:31,50.9412,-1.306,-49.86
19.10.2016, 09:30:32,50.9411,-1.3061,-48.2
19.10.2016, 09:30:34,50.941,-1.3062,-51.41
19.10.2016, 09:30:35,50.9409,-1.3064,-60.26
19.10.2016, 09:30:36,50.9409,-1.3065,-63.8
19.10.2016, 09:30:37,50.9408,-1.3066,-64.53
19.10.2016, 09:30:38,50.9407,-1.3067,-66.27
19.10.2016, 09:30:39,50.9406,-1.3068,-65.43
19.10.2016, 09:30:40,50.9405,-1.3069,-64.23
19.10.2016, 09:30:42,50.9404,-1.307,-64.39
19.10.2016, 09:30:43,50.9403,-1.3072,-65.17
19.10.2016, 09:30:44,50.9402,-1.3073,-69.33
19.10.2016, 09:30:46,50.9401,-1.3074,-69.91
19.10.2016, 09:30:47,50.94,-1.3075,-65.7
19.10.2016, 09:30:48,50.9399,-1.3076,-68.19
19.10.2016, 09:30:49,50.9398,-1.3077,-71.99
19.10.2016, 09:30:51,50.9397,-1.3078,-72.21
19.10.2016, 09:30:52,50.9397,-1.3079,-71.71
19.10.2016, 09:30:53,50.9396,-1.308,-69.38
19.10.2016, 09:30:54,50.9395,-1.3081,-73.55
19.10.2016, 09:30:55,50.9394,-1.3082,-67.78
19.10.2016, 09:30:56,50.9394,-1.3084,-70.37
19.10.2016, 09:30:57,50.9393,-1.3085,-72.17
19.10.2016, 09:30:58,50.9392,-1.3086,-71.82
19.10.2016, 09:30:59,50.9391,-1.3087,-71.31
19.10.2016, 09:31:00,50.939,-1.3089,-69.84
19.10.2016, 09:31:01,50.9389,-1.309,-68.91
19.10.2016, 09:31:02,50.9389,-1.3091,-63.72
19.10.2016, 09:31:04,50.9388,-1.3092,-66.76
19.10.2016, 09:31:05,50.9387,-1.3093,-64.44
19.10.2016, 09:31:06,50.9386,-1.3094,-66.97
19.10.2016, 09:31:07,50.9385,-1.3095,-70.9
19.10.2016, 09:31:08,50.9384,-1.3096,-67.69
19.10.2016, 09:31:09,50.9383,-1.3097,-69.88
19.10.2016, 09:31:10,50.9382,-1.3097,-70.65
19.10.2016, 09:31:11,50.9381,-1.3099,-71.89
19.10.2016, 09:31:12,50.938,-1.31,-73.25
19.10.2016, 09:31:13,50.9379,-1.3102,-73.12
19.10.2016, 09:31:15,50.9378,-1.3103,-73.59
19.10.2016, 09:31:16,50.9378,-1.3104,-67.71
19.10.2016, 09:31:17,50.9377,-1.3106,-68.74
19.10.2016, 09:31:19,50.9376,-1.3107,-70.04
19.10.2016, 09:31:20,50.9375,-1.3108,-69.19
19.10.2016, 09:31:21,50.9375,-1.3109,-67.73
19.10.2016, 09:31:22,50.9374,-1.311,-67.86
19.10.2016, 09:31:23,50.9373,-1.311,-63.46
19.10.2016, 09:31:24,50.9372,-1.3111,-63.32
19.10.2016, 09:31:25,50.9371,-1.3112,-67.47
19.10.2016, 09:31:26,50.937,-1.3113,-64.71
19.10.2016, 09:31:27,50.9369,-1.3114,-63.65
19.10.2016, 09:31:28,50.9368,-1.3115,-66.52
19.10.2016, 09:31:29,50.9367,-1.3116,-63.63
19.10.2016, 09:31:30,50.9366,-1.3117,-63.27
19.10.2016, 09:31:31,50.9365,-1.3118,-61.73
19.10.2016, 09:31:32,50.9364,-1.3119,-62.28
19.10.2016, 09:31:33,50.9363,-1.312,-59.59
19.10.2016, 09:31:34,50.9362,-1.3121,-59.5
19.10.2016, 09:31:35,50.9361,-1.3122,-58.24
19.10.2016, 09:31:36,50.936,-1.3123,-56.76
19.10.2016, 09:31:37,50.9359,-1.3124,-57.35
19.10.2016, 09:31:38,50.9358,-1.3126,-58.32
19.10.2016, 09:31:40,50.9357,-1.3127,-57.56
19.10.2016, 09:31:41,50.9356,-1.3128,-57.72
19.10.2016, 09:31:43,50.9355,-1.3128,-62.15
19.10.2016, 09:31:48,50.9353,-1.3126,-62.27
19.10.2016, 09:31:52,50.9353,-1.3126,-59.86
19.10.2016, 09:31:54,50.9352,-1.3127,-61.3
19.10.2016, 09:31:55,50.9351,-1.3128,-69.18
19.10.2016, 09:31:56,50.9351,-1.3129,-70.87
19.10.2016, 09:31:58,50.935,-1.313,-70.93
19.10.2016, 09:31:59,50.9349,-1.3132,-73.16
19.10.2016, 09:32:00,50.9348,-1.3133,-72.82
19.10.2016, 09:32:01,50.9348,-1.3134,-76.41
19.10.2016, 09:32:03,50.9347,-1.3135,-74.3
19.10.2016, 09:32:04,50.9346,-1.3137,-71.8
19.10.2016, 09:32:05,50.9345,-1.3138,-73.07
19.10.2016, 09:32:06,50.9345,-1.314,-73.9
19.10.2016, 09:32:08,50.9344,-1.3141,-70.85
19.10.2016, 09:32:09,50.9343,-1.3143,-71.31
19.10.2016, 09:32:10,50.9343,-1.3144,-74.61
19.10.2016, 09:32:12,50.9342,-1.3146,-72.13
19.10.2016, 09:32:13,50.9342,-1.3147,-71.22
19.10.2016, 09:32:14,50.9341,-1.3149,-76.14
19.10.2016, 09:32:16,50.934,-1.315,-76.41
19.10.2016, 09:32:18,50.9339,-1.3152,-76.23
19.10.2016, 09:32:21,50.9339,-1.3153,-76.34
19.10.2016, 09:32:22,50.9338,-1.3155,-75.19
19.10.2016, 09:32:24,50.9338,-1.3156,-70.8
19.10.2016, 09:32:25,50.9337,-1.3157,-70.28
19.10.2016, 09:32:27,50.9336,-1.3159,-75.34
19.10.2016, 09:32:28,50.9336,-1.316,-73.64
19.10.2016, 09:32:29,50.9335,-1.3162,-76.87
19.10.2016, 09:32:30,50.9335,-1.3163,-74.79
19.10.2016, 09:32:32,50.9334,-1.3165,-74.43
19.10.2016, 09:32:33,50.9334,-1.3166,-74.08
19.10.2016, 09:32:34,50.9333,-1.3168,-74.07
19.10.2016, 09:32:35,50.9333,-1.317,-67.46
19.10.2016, 09:32:36,50.9332,-1.3171,-68.3
19.10.2016, 09:32:38,50.9332,-1.3173,-71.84
19.10.2016, 09:32:39,50.9331,-1.3175,-70.29
19.10.2016, 09:32:40,50.9331,-1.3177,-68.35
19.10.2016, 09:32:42,50.933,-1.3178,-67.12
19.10.2016, 09:32:43,50.933,-1.318,-72.86
19.10.2016, 09:32:44,50.933,-1.3181,-73.18
19.10.2016, 09:32:46,50.9329,-1.3183,-76.79
19.10.2016, 09:32:47,50.9329,-1.3184,-77.35
19.10.2016, 09:32:48,50.9328,-1.3186,-77.46
19.10.2016, 09:32:49,50.9328,-1.3187,-79.04
19.10.2016, 09:32:50,50.9327,-1.3189,-82.82
19.10.2016, 09:32:51,50.9327,-1.3191,-80.85
19.10.2016, 09:32:52,50.9326,-1.3192,-79.21
19.10.2016, 09:32:53,50.9326,-1.3194,-76.6
19.10.2016, 09:32:54,50.9326,-1.3196,-71.06
19.10.2016, 09:32:55,50.9325,-1.3197,-71.59
19.10.2016, 09:32:56,50.9325,-1.3199,-73.51
19.10.2016, 09:32:57,50.9324,-1.3201,-72.38
19.10.2016, 09:32:58,50.9324,-1.3202,-71.57
19.10.2016, 09:32:59,50.9323,-1.3204,-70.53
19.10.2016, 09:33:00,50.9323,-1.3206,-73.25
19.10.2016, 09:33:01,50.9323,-1.3208,-74.41
19.10.2016, 09:33:02,50.9322,-1.321,-73.56
19.10.2016, 09:33:03,50.9322,-1.3211,-73.87
19.10.2016, 09:33:04,50.9321,-1.3213,-73.77
19.10.2016, 09:33:05,50.9321,-1.3214,-75.68
19.10.2016, 09:33:06,50.932,-1.3216,-76.16
19.10.2016, 09:33:07,50.932,-1.3218,-75.29
19.10.2016, 09:33:08,50.9319,-1.3219,-76.05
19.10.2016, 09:33:09,50.9319,-1.3221,-74.99
19.10.2016, 09:33:10,50.9319,-1.3223,-73.67
19.10.2016, 09:33:11,50.9318,-1.3224,-74.23
19.10.2016, 09:33:13,50.9318,-1.3226,-73.32
19.10.2016, 09:33:14,50.9317,-1.3228,-77.35
19.10.2016, 09:33:15,50.9317,-1.323,-77.16
19.10.2016, 09:33:16,50.9317,-1.3231,-76.22
19.10.2016, 09:33:17,50.9316,-1.3233,-76.54
19.10.2016, 09:33:18,50.9316,-1.3234,-76.38
19.10.2016, 09:33:19,50.9315,-1.3236,-75.1
19.10.2016, 09:33:20,50.9315,-1.3238,-77.01
19.10.2016, 09:33:22,50.9314,-1.324,-75.3
19.10.2016, 09:33:24,50.9314,-1.3242,-78.62
19.10.2016, 09:33:29,50.9313,-1.3245,-76.51
19.10.2016, 09:33:35,50.9313,-1.3245,-78.77
19.10.2016, 09:33:37,50.9313,-1.3247,-75.75
19.10.2016, 09:33:38,50.9312,-1.3248,-78.08
19.10.2016, 09:33:40,50.9312,-1.325,-78.4
19.10.2016, 09:33:41,50.9311,-1.3251,-79.42
19.10.2016, 09:33:42,50.9311,-1.3253,-79.45
19.10.2016, 09:33:43,50.931,-1.3254,-77.09
19.10.2016, 09:33:45,50.931,-1.3256,-76.15
19.10.2016, 09:33:46,50.9309,-1.3258,-76.8
19.10.2016, 09:33:48,50.9309,-1.3259,-75.03
19.10.2016, 09:33:49,50.9308,-1.3261,-74.82
19.10.2016, 09:33:51,50.9307,-1.3262,-74.89
19.10.2016, 09:33:52,50.9306,-1.3264,-77.22
19.10.2016, 09:33:53,50.9306,-1.3265,-76.17
19.10.2016, 09:33:55,50.9305,-1.3266,-74.96
19.10.2016, 09:33:56,50.9304,-1.3267,-76.89
19.10.2016, 09:33:57,50.9303,-1.3268,-76.52
19.10.2016, 09:33:59,50.9302,-1.3269,-76.19
19.10.2016, 09:34:00,50.9301,-1.327,-79.76
19.10.2016, 09:34:02,50.93,-1.3272,-77.09
19.10.2016, 09:34:03,50.93,-1.3273,-76.78
19.10.2016, 09:34:04,50.9299,-1.3274,-70.55
19.10.2016, 09:34:06,50.9298,-1.3275,-66.36
19.10.2016, 09:34:07,50.9297,-1.3275,-69.13
19.10.2016, 09:34:09,50.9296,-1.3276,-72.17
19.10.2016, 09:34:10,50.9295,-1.3277,-75.53
19.10.2016, 09:34:11,50.9294,-1.3277,-78.66
19.10.2016, 09:34:12,50.9292,-1.3278,-78.81
19.10.2016, 09:34:14,50.9291,-1.3279,-74.56
19.10.2016, 09:34:16,50.929,-1.3279,-78.13
19.10.2016, 09:34:17,50.9289,-1.3279,-76.63
19.10.2016, 09:34:18,50.9288,-1.328,-76.82
19.10.2016, 09:34:20,50.9287,-1.328,-77.76
19.10.2016, 09:34:21,50.9286,-1.328,-76.53
19.10.2016, 09:34:22,50.9284,-1.328,-76.68
19.10.2016, 09:34:24,50.9283,-1.328,-74.21
19.10.2016, 09:34:25,50.9282,-1.3279,-75.15
19.10.2016, 09:34:27,50.9281,-1.3279,-73.71
19.10.2016, 09:34:28,50.928,-1.3279,-74.85
19.10.2016, 09:34:30,50.9279,-1.3279,-75.82
19.10.2016, 09:34:32,50.9278,-1.3279,-73.9
19.10.2016, 09:34:33,50.9276,-1.3279,-74.8
19.10.2016, 09:34:36,50.9275,-1.3278,-74.13
19.10.2016, 09:34:48,50.9274,-1.3278,-71.21
19.10.2016, 09:34:53,50.9273,-1.3277,-70.86
19.10.2016, 09:34:55,50.9273,-1.3276,-75.12
19.10.2016, 09:34:56,50.9273,-1.3274,-72.7
19.10.2016, 09:34:58,50.9273,-1.3273,-73.09
19.10.2016, 09:34:59,50.9273,-1.3271,-72.66
19.10.2016, 09:35:00,50.9273,-1.327,-69.49
19.10.2016, 09:35:01,50.9272,-1.3268,-73.02
19.10.2016, 09:35:02,50.9272,-1.3266,-75.52
19.10.2016, 09:35:03,50.9272,-1.3264,-76.3
19.10.2016, 09:35:05,50.9272,-1.3262,-78.7
19.10.2016, 09:35:06,50.9272,-1.326,-81.46
19.10.2016, 09:35:07,50.9272,-1.3259,-81.29
19.10.2016, 09:35:08,50.9272,-1.3257,-80.84
19.10.2016, 09:35:09,50.9272,-1.3255,-80.76
19.10.2016, 09:35:10,50.9272,-1.3253,-80.79
19.10.2016, 09:35:11,50.9272,-1.3251,-75.55
19.10.2016, 09:35:12,50.9272,-1.325,-75.27
19.10.2016, 09:35:13,50.9272,-1.3248,-73.04
19.10.2016, 09:35:14,50.9272,-1.3246,-76.29
19.10.2016, 09:35:15,50.9272,-1.3244,-79.13
19.10.2016, 09:35:16,50.9272,-1.3242,-79.33
19.10.2016, 09:35:17,50.9272,-1.324,-75.69
19.10.2016, 09:35:18,50.9272,-1.3239,-76.77
19.10.2016, 09:35:19,50.9272,-1.3237,-77.42
19.10.2016, 09:35:20,50.9272,-1.3235,-79.5
19.10.2016, 09:35:21,50.9272,-1.3233,-79.5
19.10.2016, 09:35:22,50.9272,-1.3231,-77.27
19.10.2016, 09:35:24,50.9271,-1.3229,-77.3
19.10.2016, 09:35:25,50.9271,-1.3227,-75.69
19.10.2016, 09:35:26,50.9271,-1.3225,-80.73
19.10.2016, 09:35:28,50.9271,-1.3223,-77.71
19.10.2016, 09:35:46,50.927,-1.3221,-77.9
19.10.2016, 09:35:59,50.927,-1.322,-74.82
19.10.2016, 09:36:01,50.9269,-1.3219,-74.9
19.10.2016, 09:36:02,50.9268,-1.3219,-76.14
19.10.2016, 09:36:04,50.9267,-1.322,-73.13
19.10.2016, 09:36:05,50.9266,-1.322,-73.41
19.10.2016, 09:36:07,50.9265,-1.3221,-70.16
19.10.2016, 09:36:08,50.9264,-1.3221,-76.43
19.10.2016, 09:36:09,50.9263,-1.3221,-75.97
19.10.2016, 09:36:10,50.9262,-1.3221,-75.48
19.10.2016, 09:36:12,50.926,-1.322,-72.9
19.10.2016, 09:36:14,50.9259,-1.322,-69.8
19.10.2016, 09:36:17,50.9258,-1.3221,-70.05
19.10.2016, 09:36:20,50.9257,-1.3221,-72.61
19.10.2016, 09:36:22,50.9256,-1.3222,-71.6
19.10.2016, 09:36:25,50.9256,-1.3224,-73.96
19.10.2016, 09:36:27,50.9256,-1.3225,-75.34
19.10.2016, 09:36:30,50.9258,-1.3225,-78.03
19.10.2016, 09:36:35,50.9259,-1.3227,-77.28
19.10.2016, 09:36:41,50.926,-1.3228,-83.25
19.10.2016, 09:36:45,50.926,-1.3229,-80.23
19.10.2016, 09:36:48,50.9261,-1.3231,-80.95
19.10.2016, 09:36:50,50.9262,-1.3232,-80.62
19.10.2016, 09:36:52,50.9262,-1.3233,-82.77
19.10.2016, 09:36:54,50.9263,-1.3234,-81.3
19.10.2016, 09:36:57,50.9264,-1.3236,-83.37
19.10.2016, 09:37:00,50.9265,-1.3237,-83.15
19.10.2016, 09:37:03,50.9266,-1.3236,-85.91
19.10.2016, 09:37:06,50.9266,-1.3235,-85.32
19.10.2016, 09:37:09,50.9267,-1.3233,-85.27
19.10.2016, 09:47:34,50.9266,-1.3231,-85.54
19.10.2016, 09:52:31,50.9266,-1.323,-83.43
19.10.2016, 09:52:34,50.9265,-1.323,-83.82
19.10.2016, 09:52:36,50.9264,-1.323,-83.68
19.10.2016, 09:52:38,50.9263,-1.3229,-82.6
19.10.2016, 09:52:40,50.9262,-1.3229,-80.97
19.10.2016, 09:52:43,50.926,-1.3229,-82.13
19.10.2016, 09:52:52,50.9259,-1.3228,-79.76
19.10.2016, 09:53:02,50.9258,-1.3227,-77.18
19.10.2016, 09:53:05,50.9258,-1.3226,-76.11
19.10.2016, 09:53:08,50.9257,-1.3225,-76.5
19.10.2016, 09:53:10,50.9257,-1.3223,-69.77
19.10.2016, 09:53:11,50.9258,-1.3222,-73.06
19.10.2016, 09:53:13,50.9259,-1.3221,-75.46
19.10.2016, 09:53:14,50.926,-1.3221,-74.99
19.10.2016, 09:53:16,50.9261,-1.3221,-75.3
19.10.2016, 09:53:18,50.9263,-1.3221,-72.51
19.10.2016, 09:53:19,50.9264,-1.3221,-73.66
19.10.2016, 09:53:21,50.9265,-1.3221,-70.83
19.10.2016, 09:53:23,50.9266,-1.3221,-74.16
19.10.2016, 09:53:25,50.9267,-1.3221,-74.72
19.10.2016, 09:53:27,50.9269,-1.3221,-76.68
19.10.2016, 09:53:29,50.927,-1.3221,-79.05
19.10.2016, 09:53:31,50.927,-1.3222,-81.73
19.10.2016, 09:53:32,50.9271,-1.3224,-76.44
19.10.2016, 09:53:34,50.9271,-1.3225,-76.93
19.10.2016, 09:53:35,50.9271,-1.3227,-77.94
19.10.2016, 09:53:36,50.9271,-1.3229,-77.28
19.10.2016, 09:53:37,50.9271,-1.3231,-78.9
19.10.2016, 09:53:38,50.9272,-1.3232,-77.38
19.10.2016, 09:53:39,50.9272,-1.3234,-77.54
19.10.2016, 09:53:40,50.9272,-1.3236,-76.25
19.10.2016, 09:53:41,50.9272,-1.3238,-78.58
19.10.2016, 09:53:43,50.9272,-1.324,-78.28
19.10.2016, 09:53:44,50.9272,-1.3242,-77.48
19.10.2016, 09:53:44,50.9272,-1.3243,-74.08
19.10.2016, 09:53:45,50.9272,-1.3245,-75.78
19.10.2016, 09:53:46,50.9272,-1.3247,-74.99
19.10.2016, 09:53:47,50.9272,-1.3249,-79.12
19.10.2016, 09:53:48,50.9272,-1.3251,-79.58
19.10.2016, 09:53:50,50.9272,-1.3253,-79.48
19.10.2016, 09:53:51,50.9272,-1.3254,-79.86
19.10.2016, 09:53:52,50.9272,-1.3256,-80.7
19.10.2016, 09:53:53,50.9272,-1.3258,-79.17
19.10.2016, 09:53:53,50.9272,-1.326,-78.27
19.10.2016, 09:53:54,50.9272,-1.3262,-75.9
19.10.2016, 09:53:55,50.9272,-1.3263,-73.6
19.10.2016, 09:53:56,50.9272,-1.3265,-69.84
19.10.2016, 09:53:58,50.9272,-1.3267,-68.23
19.10.2016, 09:53:59,50.9272,-1.3269,-71.93
19.10.2016, 09:54:00,50.9272,-1.3271,-73.08
19.10.2016, 09:54:01,50.9272,-1.3273,-74.74
19.10.2016, 09:54:03,50.9272,-1.3275,-73.6
19.10.2016, 09:54:08,50.9273,-1.3278,-68.53
19.10.2016, 09:54:12,50.9273,-1.3279,-71.8
19.10.2016, 09:54:14,50.9273,-1.328,-70.4
19.10.2016, 09:54:16,50.9273,-1.3282,-71.12
19.10.2016, 09:54:18,50.9273,-1.3284,-67.87
19.10.2016, 09:54:21,50.9273,-1.3286,-75.68
19.10.2016, 09:54:23,50.9273,-1.3287,-76
19.10.2016, 09:54:24,50.9273,-1.3289,-76.5
19.10.2016, 09:54:26,50.9273,-1.329,-77.27
19.10.2016, 09:54:27,50.9273,-1.3292,-75.29
19.10.2016, 09:54:28,50.9273,-1.3294,-75.87
19.10.2016, 09:54:29,50.9273,-1.3296,-75.14
19.10.2016, 09:54:31,50.9273,-1.3298,-72.91
19.10.2016, 09:54:32,50.9273,-1.3299,-75.16
19.10.2016, 09:54:33,50.9273,-1.3301,-71.52
19.10.2016, 09:54:34,50.9273,-1.3303,-68.27
19.10.2016, 09:54:35,50.9273,-1.3305,-65.68
19.10.2016, 09:54:36,50.9273,-1.3306,-65.57
19.10.2016, 09:54:37,50.9273,-1.3308,-65.96
19.10.2016, 09:54:38,50.9273,-1.331,-62.08
19.10.2016, 09:54:39,50.9273,-1.3312,-64.32
19.10.2016, 09:54:40,50.9273,-1.3313,-65.03
19.10.2016, 09:54:41,50.9273,-1.3315,-63.7
19.10.2016, 09:54:42,50.9274,-1.3318,-64.06
19.10.2016, 09:54:44,50.9274,-1.332,-66.12
19.10.2016, 09:54:45,50.9274,-1.3322,-67.5
19.10.2016, 09:54:47,50.9274,-1.3324,-63.4
19.10.2016, 09:54:50,50.9274,-1.3326,-60.49
19.10.2016, 09:54:53,50.9273,-1.3327,-61.43
19.10.2016, 09:54:55,50.9272,-1.3328,-64.86
19.10.2016, 09:54:57,50.9271,-1.3328,-65.13
19.10.2016, 09:54:59,50.927,-1.3328,-64.49
19.10.2016, 09:55:01,50.9269,-1.3328,-66.47
19.10.2016, 09:55:03,50.9267,-1.3328,-65.23
19.10.2016, 09:55:05,50.9266,-1.3329,-66.36
19.10.2016, 09:55:06,50.9265,-1.333,-67.78
19.10.2016, 09:55:08,50.9265,-1.3331,-67.23
19.10.2016, 09:55:09,50.9264,-1.3333,-65.23
19.10.2016, 09:55:11,50.9264,-1.3334,-62.57
19.10.2016, 09:55:12,50.9263,-1.3336,-60.5
19.10.2016, 09:55:14,50.9263,-1.3337,-61.99
19.10.2016, 09:55:15,50.9262,-1.3339,-59.64
19.10.2016, 09:55:17,50.9261,-1.334,-63.6
19.10.2016, 09:55:19,50.926,-1.3342,-61.19
19.10.2016, 09:55:20,50.926,-1.3343,-63.19
19.10.2016, 09:55:22,50.9259,-1.3344,-63.98
19.10.2016, 09:55:23,50.9258,-1.3346,-63.52
19.10.2016, 09:55:25,50.9258,-1.3347,-63.48
19.10.2016, 09:55:26,50.9257,-1.3348,-66.1
19.10.2016, 09:55:28,50.9256,-1.3349,-66.18
19.10.2016, 09:55:29,50.9255,-1.3351,-66.01
19.10.2016, 09:55:31,50.9255,-1.3352,-64.7
19.10.2016, 09:55:32,50.9254,-1.3353,-60.51
19.10.2016, 09:55:34,50.9253,-1.3354,-62.59
19.10.2016, 09:55:35,50.9252,-1.3355,-62.56
19.10.2016, 09:55:36,50.9251,-1.3356,-61.29
19.10.2016, 09:55:38,50.925,-1.3357,-60.9
19.10.2016, 09:55:39,50.9249,-1.3358,-62.35
19.10.2016, 09:55:41,50.9248,-1.3359,-70.49
19.10.2016, 09:55:42,50.9247,-1.336,-72.66
19.10.2016, 09:55:44,50.9246,-1.336,-73.59
19.10.2016, 09:55:46,50.9245,-1.3361,-71.59
19.10.2016, 09:55:47,50.9244,-1.3362,-70.27
