Site name: London ,,,,
29.03.2017, 09:56:56,51.5271,-0.1344,-59.18
29.03.2017, 09:56:58,51.527,-0.1344,-64.81
29.03.2017, 09:57:00,51.527,-0.1343,-125.01
29.03.2017, 09:57:09,51.527,-0.1341,-125.19
29.03.2017, 09:58:03,51.5269,-0.134,-124.86
29.03.2017, 09:58:13,51.5269,-0.134,-125.42
29.03.2017, 09:58:14,51.5269,-0.134,-125.73
29.03.2017, 09:58:16,51.5268,-0.1339,-124.65
29.03.2017, 09:58:18,51.5268,-0.1338,-125.1
29.03.2017, 09:58:30,51.5266,-0.1338,-125.15
29.03.2017, 09:59:42,51.5266,-0.1338,-124.8
29.03.2017, 09:59:44,51.5266,-0.1337,-125.02
29.03.2017, 09:59:45,51.5265,-0.1337,-124.98
29.03.2017, 09:59:47,51.5265,-0.1335,-125.33
29.03.2017, 10:00:06,51.5265,-0.1334,-125.04
29.03.2017, 10:00:08,51.5265,-0.1334,-124.91
29.03.2017, 10:00:14,51.5266,-0.1333,-125.69
29.03.2017, 10:00:19,51.5266,-0.1332,-125.2
29.03.2017, 10:00:21,51.5266,-0.1331,-125.21
29.03.2017, 10:00:23,51.5266,-0.133,-125.16
29.03.2017, 10:00:25,51.5267,-0.133,-125.27
29.03.2017, 10:00:26,51.5267,-0.1329,-125.83
29.03.2017, 10:00:30,51.5267,-0.1327,-125.37
29.03.2017, 10:00:33,51.5268,-0.1327,-125.62
29.03.2017, 10:00:35,51.5268,-0.1326,-125.49
29.03.2017, 10:00:37,51.5268,-0.1325,-125.15
29.03.2017, 10:00:39,51.5268,-0.1325,-124.97
29.03.2017, 10:00:40,51.5268,-0.1324,-125.27
29.03.2017, 10:00:41,51.5269,-0.1323,-125.12
29.03.2017, 10:00:42,51.5269,-0.1323,-125.21
29.03.2017, 10:00:43,51.5269,-0.1322,-125.61
29.03.2017, 10:00:44,51.5269,-0.1321,-125.28
29.03.2017, 10:00:45,51.527,-0.132,-125.51
29.03.2017, 10:00:46,51.527,-0.1319,-125.27
29.03.2017, 10:00:47,51.5271,-0.1319,-124.93
29.03.2017, 10:00:48,51.5271,-0.1318,-124.88
29.03.2017, 10:00:49,51.5271,-0.1317,-125.48
29.03.2017, 10:00:51,51.5271,-0.1316,-125.28
29.03.2017, 10:00:52,51.5272,-0.1315,-125.02
29.03.2017, 10:00:54,51.5272,-0.1314,-125.46
29.03.2017, 10:00:55,51.5272,-0.1313,-125.62
29.03.2017, 10:00:59,51.5273,-0.1312,-124.49
29.03.2017, 10:01:03,51.5273,-0.1311,-124.53
29.03.2017, 10:01:05,51.5273,-0.1311,-124.79
29.03.2017, 10:01:06,51.5273,-0.131,-124.21
29.03.2017, 10:01:07,51.5273,-0.1309,-123.9
29.03.2017, 10:01:08,51.5274,-0.1308,-123.28
29.03.2017, 10:01:10,51.5274,-0.1307,-123.13
29.03.2017, 10:01:11,51.5274,-0.1307,-123.59
29.03.2017, 10:01:13,51.5275,-0.1306,-123.28
29.03.2017, 10:01:22,51.5275,-0.1304,-123.9
29.03.2017, 10:01:51,51.5275,-0.1304,-123.69
29.03.2017, 10:01:52,51.5275,-0.1304,-122.89
29.03.2017, 10:01:54,51.5276,-0.1303,-121.51
29.03.2017, 10:01:55,51.5276,-0.1303,-123.75
29.03.2017, 10:01:57,51.5276,-0.1302,-124.09
29.03.2017, 10:01:58,51.5277,-0.1301,-123.85
29.03.2017, 10:02:00,51.5277,-0.13,-124.19
29.03.2017, 10:02:02,51.5277,-0.1299,-124.5
29.03.2017, 10:02:03,51.5278,-0.1298,-124.73
29.03.2017, 10:02:04,51.5278,-0.1298,-124.57
29.03.2017, 10:02:05,51.5279,-0.1298,-124.37
29.03.2017, 10:02:06,51.5279,-0.1299,-124.67
29.03.2017, 10:02:07,51.528,-0.1299,-124.45
29.03.2017, 10:02:09,51.528,-0.13,-124.21
29.03.2017, 10:02:10,51.5281,-0.13,-124.75
29.03.2017, 10:02:11,51.5281,-0.1301,-124.87
29.03.2017, 10:02:12,51.5281,-0.1302,-124.97
29.03.2017, 10:02:14,51.5281,-0.1302,-124.66
29.03.2017, 10:02:15,51.5282,-0.1303,-125.28
29.03.2017, 10:02:16,51.5281,-0.1304,-125.39
29.03.2017, 10:02:17,51.5281,-0.1304,-125.53
29.03.2017, 10:02:18,51.5281,-0.1305,-125.33
29.03.2017, 10:02:19,51.5281,-0.1306,-125.07
29.03.2017, 10:02:19,51.528,-0.1307,-124.69
29.03.2017, 10:02:20,51.528,-0.1308,-124.94
29.03.2017, 10:02:21,51.528,-0.1308,-124.83
29.03.2017, 10:02:22,51.528,-0.1309,-125.03
29.03.2017, 10:02:23,51.5279,-0.131,-125.17
29.03.2017, 10:03:19,51.5279,-0.1311,-125.03
29.03.2017, 10:03:37,51.5279,-0.1311,-125.25
29.03.2017, 10:03:38,51.5279,-0.1312,-125.77
29.03.2017, 10:03:40,51.5279,-0.1312,-125.48
29.03.2017, 10:03:41,51.5279,-0.1313,-125.1
29.03.2017, 10:03:42,51.5279,-0.1314,-125.4
29.03.2017, 10:03:43,51.528,-0.1314,-125.67
29.03.2017, 10:03:44,51.528,-0.1315,-125.37
29.03.2017, 10:03:45,51.5281,-0.1316,-125.37
29.03.2017, 10:03:46,51.5281,-0.1316,-125.24
29.03.2017, 10:03:47,51.5282,-0.1317,-125.56
29.03.2017, 10:03:48,51.5282,-0.1318,-125.23
29.03.2017, 10:03:48,51.5282,-0.1319,-125.37
29.03.2017, 10:03:49,51.5283,-0.1319,-125.35
29.03.2017, 10:03:50,51.5283,-0.132,-125.49
29.03.2017, 10:03:51,51.5284,-0.132,-125.64
29.03.2017, 10:03:52,51.5284,-0.1321,-125.31
29.03.2017, 10:03:53,51.5285,-0.1321,-125.67
29.03.2017, 10:03:54,51.5285,-0.1322,-124.88
29.03.2017, 10:03:55,51.5286,-0.1322,-125.08
29.03.2017, 10:03:55,51.5286,-0.1323,-125.2
29.03.2017, 10:03:56,51.5287,-0.1323,-125.27
29.03.2017, 10:03:57,51.5287,-0.1323,-125.28
29.03.2017, 10:03:57,51.5288,-0.1324,-124.94
29.03.2017, 10:03:58,51.5288,-0.1325,-125.18
29.03.2017, 10:03:59,51.5288,-0.1325,-124.78
29.03.2017, 10:03:59,51.5289,-0.1326,-124.61
29.03.2017, 10:04:00,51.5289,-0.1326,-124.53
29.03.2017, 10:04:01,51.529,-0.1327,-124.48
29.03.2017, 10:04:01,51.529,-0.1327,-124.75
29.03.2017, 10:04:02,51.5291,-0.1328,-124.67
29.03.2017, 10:04:03,51.5291,-0.1329,-124.56
29.03.2017, 10:04:03,51.5292,-0.1329,-124.79
29.03.2017, 10:04:04,51.5292,-0.1329,-124.93
29.03.2017, 10:04:05,51.5293,-0.133,-124.64
29.03.2017, 10:04:05,51.5293,-0.1331,-125.04
29.03.2017, 10:04:06,51.5294,-0.1331,-125.09
29.03.2017, 10:04:07,51.5294,-0.1332,-125.51
29.03.2017, 10:04:08,51.5295,-0.1332,-124.48
29.03.2017, 10:04:09,51.5295,-0.1333,-125.51
29.03.2017, 10:04:09,51.5296,-0.1333,-125.4
29.03.2017, 10:04:10,51.5296,-0.1334,-124.51
29.03.2017, 10:04:11,51.5297,-0.1335,-125
29.03.2017, 10:04:12,51.5297,-0.1335,-125.07
29.03.2017, 10:04:13,51.5298,-0.1336,-125.16
29.03.2017, 10:04:14,51.5298,-0.1336,-124.79
29.03.2017, 10:04:15,51.5299,-0.1337,-124.58
29.03.2017, 10:04:16,51.5299,-0.1337,-124.9
29.03.2017, 10:04:17,51.53,-0.1338,-125.05
29.03.2017, 10:04:17,51.53,-0.1338,-124.44
29.03.2017, 10:04:18,51.5301,-0.1339,-125.22
29.03.2017, 10:04:19,51.5301,-0.1339,-124.93
29.03.2017, 10:04:20,51.5301,-0.134,-124.85
29.03.2017, 10:04:21,51.5302,-0.134,-124.85
29.03.2017, 10:04:21,51.5302,-0.134,-125.08
29.03.2017, 10:04:22,51.5303,-0.1341,-124.83
29.03.2017, 10:04:23,51.5303,-0.1341,-124.15
29.03.2017, 10:04:24,51.5304,-0.1341,-124.69
29.03.2017, 10:04:25,51.5305,-0.1342,-124.13
29.03.2017, 10:04:25,51.5305,-0.1342,-124.38
29.03.2017, 10:04:26,51.5306,-0.1343,-124.41
29.03.2017, 10:04:27,51.5306,-0.1343,-125.23
29.03.2017, 10:04:28,51.5307,-0.1344,-125.19
29.03.2017, 10:04:29,51.5307,-0.1345,-125.05
29.03.2017, 10:04:30,51.5308,-0.1345,-125.38
29.03.2017, 10:04:31,51.5308,-0.1346,-125.27
29.03.2017, 10:04:32,51.5309,-0.1346,-124.9
29.03.2017, 10:04:32,51.5309,-0.1347,-125.02
29.03.2017, 10:04:33,51.5309,-0.1347,-125.16
29.03.2017, 10:04:34,51.531,-0.1348,-124.82
29.03.2017, 10:04:35,51.531,-0.1348,-125.08
29.03.2017, 10:04:36,51.5311,-0.1349,-124.98
29.03.2017, 10:04:37,51.5311,-0.1349,-125.08
29.03.2017, 10:04:38,51.5312,-0.135,-124.78
29.03.2017, 10:04:39,51.5312,-0.135,-125.15
29.03.2017, 10:04:40,51.5313,-0.1351,-124.51
29.03.2017, 10:04:40,51.5313,-0.1352,-124.93
29.03.2017, 10:04:41,51.5314,-0.1352,-125.1
29.03.2017, 10:04:42,51.5314,-0.1353,-125
29.03.2017, 10:04:44,51.5315,-0.1353,-125.33
29.03.2017, 10:04:45,51.5315,-0.1354,-125.21
29.03.2017, 10:04:46,51.5316,-0.1354,-125.49
29.03.2017, 10:04:47,51.5316,-0.1355,-125.39
29.03.2017, 10:04:49,51.5317,-0.1355,-125.44
29.03.2017, 10:04:50,51.5317,-0.1356,-125.3
29.03.2017, 10:04:51,51.5318,-0.1356,-124.79
29.03.2017, 10:04:52,51.5318,-0.1357,-124.87
29.03.2017, 10:04:53,51.5319,-0.1357,-125.15
29.03.2017, 10:04:55,51.5319,-0.1358,-125.89
29.03.2017, 10:04:56,51.532,-0.1359,-125.29
29.03.2017, 10:04:57,51.532,-0.1359,-125.45
29.03.2017, 10:04:58,51.532,-0.136,-124.61
29.03.2017, 10:04:59,51.5321,-0.136,-125.56
29.03.2017, 10:05:00,51.5321,-0.1361,-125.15
29.03.2017, 10:05:02,51.5322,-0.1361,-125.04
29.03.2017, 10:05:03,51.5322,-0.1361,-125.5
29.03.2017, 10:05:04,51.5323,-0.1362,-125.14
29.03.2017, 10:05:05,51.5323,-0.1362,-125.49
29.03.2017, 10:05:06,51.5324,-0.1363,-125.35
29.03.2017, 10:05:07,51.5324,-0.1363,-125.13
29.03.2017, 10:05:08,51.5325,-0.1364,-124.96
29.03.2017, 10:05:09,51.5325,-0.1364,-125.61
29.03.2017, 10:05:11,51.5326,-0.1365,-125.33
29.03.2017, 10:05:12,51.5326,-0.1365,-125.54
29.03.2017, 10:05:13,51.5327,-0.1366,-125.92
29.03.2017, 10:05:14,51.5327,-0.1366,-125.21
29.03.2017, 10:05:15,51.5328,-0.1367,-125.12
29.03.2017, 10:05:16,51.5328,-0.1367,-125.41
29.03.2017, 10:05:17,51.5329,-0.1368,-125.34
29.03.2017, 10:05:18,51.5329,-0.1368,-125.07
29.03.2017, 10:05:19,51.5329,-0.1369,-125
29.03.2017, 10:05:20,51.533,-0.1369,-125.09
29.03.2017, 10:05:21,51.533,-0.137,-124.93
29.03.2017, 10:05:22,51.5331,-0.1371,-124.77
29.03.2017, 10:05:23,51.5331,-0.1371,-125.4
29.03.2017, 10:05:24,51.5332,-0.1372,-125.1
29.03.2017, 10:05:25,51.5332,-0.1372,-124.97
29.03.2017, 10:05:26,51.5333,-0.1373,-124.77
29.03.2017, 10:05:27,51.5333,-0.1373,-124.7
29.03.2017, 10:05:28,51.5334,-0.1374,-124.9
29.03.2017, 10:05:29,51.5334,-0.1374,-125.53
29.03.2017, 10:05:31,51.5335,-0.1375,-125.19
29.03.2017, 10:05:32,51.5335,-0.1376,-124.66
29.03.2017, 10:05:34,51.5336,-0.1376,-125.1
29.03.2017, 10:05:35,51.5336,-0.1377,-125.22
29.03.2017, 10:05:37,51.5337,-0.1377,-125.11
29.03.2017, 10:05:41,51.5337,-0.1378,-124.91
29.03.2017, 10:05:55,51.5338,-0.1378,-125.3
29.03.2017, 10:06:02,51.5338,-0.1379,-124.69
29.03.2017, 10:06:04,51.5339,-0.1379,-124.75
29.03.2017, 10:06:06,51.5339,-0.1379,-124.88
29.03.2017, 10:06:07,51.534,-0.138,-124.81
29.03.2017, 10:06:09,51.534,-0.1381,-124.85
29.03.2017, 10:06:11,51.5341,-0.1381,-124.6
29.03.2017, 10:06:13,51.5341,-0.1382,-124.98
29.03.2017, 10:06:14,51.5341,-0.1382,-125.19
29.03.2017, 10:06:16,51.5342,-0.1382,-124.7
29.03.2017, 10:06:18,51.5342,-0.1383,-124.61
29.03.2017, 10:07:00,51.5343,-0.1384,-124.67
29.03.2017, 10:07:05,51.5343,-0.1384,-124.36
29.03.2017, 10:07:07,51.5343,-0.1384,-124.57
29.03.2017, 10:07:08,51.5344,-0.1385,-124.64
29.03.2017, 10:07:09,51.5344,-0.1385,-124.73
29.03.2017, 10:07:13,51.5345,-0.1387,-124.7
29.03.2017, 10:07:22,51.5346,-0.1387,-125.54
29.03.2017, 10:07:23,51.5346,-0.1388,-124.03
29.03.2017, 10:07:24,51.5346,-0.1388,-124.75
29.03.2017, 10:07:25,51.5347,-0.1389,-125.08
29.03.2017, 10:07:27,51.5347,-0.1389,-124.52
29.03.2017, 10:07:28,51.5347,-0.139,-123.64
29.03.2017, 10:07:29,51.5348,-0.139,-124.08
29.03.2017, 10:07:30,51.5349,-0.139,-123.81
29.03.2017, 10:07:31,51.5349,-0.139,-124.13
29.03.2017, 10:07:32,51.535,-0.139,-124.07
29.03.2017, 10:07:33,51.535,-0.139,-125.27
29.03.2017, 10:07:35,51.5351,-0.1391,-125.02
29.03.2017, 10:07:36,51.5351,-0.1391,-124.97
29.03.2017, 10:07:37,51.5352,-0.1391,-113.28
29.03.2017, 10:07:38,51.5352,-0.1392,-112.61
29.03.2017, 10:07:39,51.5353,-0.1392,-110.86
29.03.2017, 10:07:40,51.5354,-0.1392,-114.47
29.03.2017, 10:07:41,51.5354,-0.1393,-112.36
29.03.2017, 10:07:42,51.5355,-0.1393,-124.85
29.03.2017, 10:07:43,51.5355,-0.1394,-110.96
29.03.2017, 10:07:44,51.5356,-0.1395,-111.69
29.03.2017, 10:07:45,51.5356,-0.1395,-111.61
29.03.2017, 10:07:47,51.5357,-0.1396,-123.75
29.03.2017, 10:07:50,51.5357,-0.1397,-124.66
29.03.2017, 10:08:31,51.5358,-0.1398,-74.71
29.03.2017, 10:08:39,51.5358,-0.1398,-74.35
29.03.2017, 10:08:40,51.5358,-0.1398,-74.1
29.03.2017, 10:08:42,51.5359,-0.1398,-74.39
29.03.2017, 10:08:43,51.5359,-0.1399,-74.83
29.03.2017, 10:08:45,51.536,-0.1399,-75.63
29.03.2017, 10:08:46,51.536,-0.14,-73.04
29.03.2017, 10:08:47,51.5361,-0.14,-72.71
29.03.2017, 10:08:48,51.5361,-0.1401,-73.34
29.03.2017, 10:08:49,51.5362,-0.1401,-73.25
29.03.2017, 10:08:51,51.5362,-0.1402,-72.29
29.03.2017, 10:08:52,51.5363,-0.1402,-70.76
29.03.2017, 10:08:53,51.5363,-0.1403,-72.87
29.03.2017, 10:08:54,51.5364,-0.1403,-73.9
29.03.2017, 10:08:55,51.5364,-0.1404,-75.18
29.03.2017, 10:08:56,51.5365,-0.1404,-76.67
29.03.2017, 10:08:58,51.5365,-0.1405,-75.59
29.03.2017, 10:08:59,51.5366,-0.1405,-71.58
29.03.2017, 10:09:00,51.5366,-0.1406,-70.46
29.03.2017, 10:09:01,51.5367,-0.1406,-73.74
29.03.2017, 10:09:02,51.5367,-0.1407,-71.53
29.03.2017, 10:09:03,51.5368,-0.1407,-72.84
29.03.2017, 10:09:04,51.5368,-0.1408,-71.41
29.03.2017, 10:09:05,51.5369,-0.1408,-72.71
29.03.2017, 10:09:06,51.5369,-0.1409,-73.11
29.03.2017, 10:09:11,51.537,-0.141,-75.87
29.03.2017, 10:09:35,51.537,-0.141,-73.79
29.03.2017, 10:09:36,51.5371,-0.141,-73.16
29.03.2017, 10:09:37,51.5371,-0.1411,-74.98
29.03.2017, 10:09:39,51.5372,-0.1411,-75.34
29.03.2017, 10:09:40,51.5372,-0.1412,-76.83
29.03.2017, 10:09:41,51.5373,-0.1412,-76.89
29.03.2017, 10:09:42,51.5373,-0.1413,-73.57
29.03.2017, 10:09:43,51.5373,-0.1413,-72.68
29.03.2017, 10:09:44,51.5374,-0.1414,-71.31
29.03.2017, 10:09:46,51.5375,-0.1414,-72.09
29.03.2017, 10:09:47,51.5375,-0.1415,-79.67
29.03.2017, 10:11:34,51.5376,-0.1416,-79.86
29.03.2017, 10:24:22,51.5376,-0.1416,-82.44
29.03.2017, 10:24:31,51.5376,-0.1416,-80.96
29.03.2017, 10:24:33,51.5377,-0.1416,-69.37
29.03.2017, 10:24:35,51.5377,-0.1417,-69.02
29.03.2017, 10:24:36,51.5378,-0.1417,-68.91
29.03.2017, 10:24:38,51.5378,-0.1417,-73.68
29.03.2017, 10:24:39,51.5379,-0.1418,-74.28
29.03.2017, 10:24:41,51.5379,-0.1418,-74.71
29.03.2017, 10:24:43,51.538,-0.1419,-73.43
29.03.2017, 10:24:45,51.5381,-0.1419,-73.73
29.03.2017, 10:24:49,51.5381,-0.1419,-80.32
29.03.2017, 10:24:51,51.5382,-0.142,-75.84
29.03.2017, 10:24:52,51.5382,-0.142,-81.26
29.03.2017, 10:24:53,51.5383,-0.142,-80.06
29.03.2017, 10:24:55,51.5383,-0.1421,-81.96
29.03.2017, 10:25:29,51.5384,-0.1421,-80.45
29.03.2017, 10:25:35,51.5384,-0.1421,-83.66
29.03.2017, 10:25:36,51.5385,-0.1422,-82.07
29.03.2017, 10:25:38,51.5385,-0.1422,-81.79
29.03.2017, 10:25:39,51.5386,-0.1422,-80.54
29.03.2017, 10:25:40,51.5386,-0.1423,-82.52
29.03.2017, 10:25:41,51.5387,-0.1423,-85.51
29.03.2017, 10:25:41,51.5387,-0.1423,-86.06
29.03.2017, 10:25:42,51.5388,-0.1424,-84.99
29.03.2017, 10:25:43,51.5388,-0.1424,-85.66
29.03.2017, 10:25:44,51.5389,-0.1424,-83.59
29.03.2017, 10:25:45,51.5389,-0.1424,-83.63
29.03.2017, 10:25:46,51.539,-0.1424,-84.61
29.03.2017, 10:25:47,51.5391,-0.1424,-86.93
29.03.2017, 10:25:47,51.5391,-0.1424,-86.4
29.03.2017, 10:25:48,51.5392,-0.1424,-85.91
29.03.2017, 10:25:49,51.5392,-0.1423,-86.49
29.03.2017, 10:25:50,51.5393,-0.1423,-89.45
29.03.2017, 10:25:51,51.5393,-0.1422,-89.04
29.03.2017, 10:25:51,51.5393,-0.1421,-88.94
29.03.2017, 10:25:52,51.5394,-0.1421,-88.23
29.03.2017, 10:25:53,51.5394,-0.142,-83.73
29.03.2017, 10:25:54,51.5395,-0.1419,-81.44
29.03.2017, 10:25:55,51.5395,-0.1419,-82.25
29.03.2017, 10:25:55,51.5396,-0.1418,-83.27
29.03.2017, 10:25:56,51.5396,-0.1417,-85.23
29.03.2017, 10:25:57,51.5396,-0.1417,-83.28
29.03.2017, 10:25:58,51.5397,-0.1416,-85.55
29.03.2017, 10:25:59,51.5397,-0.1415,-88.09
29.03.2017, 10:25:59,51.5398,-0.1415,-87.37
29.03.2017, 10:26:00,51.5398,-0.1414,-85.92
29.03.2017, 10:26:01,51.5399,-0.1413,-88.33
29.03.2017, 10:26:02,51.5399,-0.1413,-87.32
29.03.2017, 10:26:02,51.5399,-0.1412,-87.38
29.03.2017, 10:26:03,51.54,-0.1411,-88.05
29.03.2017, 10:26:04,51.54,-0.1411,-87.14
29.03.2017, 10:26:05,51.54,-0.141,-88.74
29.03.2017, 10:26:06,51.5401,-0.1409,-87.61
29.03.2017, 10:26:06,51.5401,-0.1408,-89.87
29.03.2017, 10:26:07,51.5401,-0.1408,-89.75
29.03.2017, 10:26:08,51.5402,-0.1407,-91.79
29.03.2017, 10:26:09,51.5402,-0.1406,-90.31
29.03.2017, 10:26:09,51.5402,-0.1405,-91.55
29.03.2017, 10:26:10,51.5403,-0.1405,-89.51
29.03.2017, 10:26:11,51.5403,-0.1404,-89.25
29.03.2017, 10:26:11,51.5403,-0.1403,-87.63
29.03.2017, 10:26:12,51.5404,-0.1402,-89.06
29.03.2017, 10:26:13,51.5404,-0.1402,-90.18
29.03.2017, 10:26:13,51.5404,-0.1401,-87.12
29.03.2017, 10:26:14,51.5405,-0.14,-87.62
29.03.2017, 10:26:15,51.5405,-0.14,-86.79
29.03.2017, 10:26:15,51.5405,-0.1399,-85.82
29.03.2017, 10:26:16,51.5406,-0.1398,-85
29.03.2017, 10:26:17,51.5406,-0.1397,-84.18
29.03.2017, 10:26:17,51.5406,-0.1397,-82.35
