Site name: Southampton ,,,,
10.11.2016, 09:55:21,50.9458,-1.3062,-46.7
10.11.2016, 09:55:22,50.9458,-1.3061,-50.14
10.11.2016, 09:55:23,50.9458,-1.3061,-55.54
10.11.2016, 09:55:24,50.9458,-1.306,-57.8
10.11.2016, 09:55:24,50.9458,-1.3059,-52.6
10.11.2016, 09:55:25,50.9457,-1.3058,-48.9
10.11.2016, 09:55:26,50.9457,-1.3057,-49.4
10.11.2016, 09:55:27,50.9457,-1.3056,-45.46
10.11.2016, 09:55:27,50.9457,-1.3056,-45.16
10.11.2016, 09:55:28,50.9456,-1.3055,-47.41
10.11.2016, 09:55:29,50.9456,-1.3054,-45.91
10.11.2016, 09:55:29,50.9456,-1.3053,-45.04
10.11.2016, 09:55:30,50.9456,-1.3052,-44.43
10.11.2016, 09:55:31,50.9455,-1.3051,-44.45
10.11.2016, 09:55:32,50.9455,-1.305,-44.8
10.11.2016, 09:55:33,50.9455,-1.3049,-44.44
10.11.2016, 09:55:34,50.9455,-1.3048,-44.65
10.11.2016, 09:55:35,50.9455,-1.3047,-45.21
10.11.2016, 09:55:36,50.9454,-1.3046,-44.01
10.11.2016, 09:55:38,50.9454,-1.3045,-45.09
10.11.2016, 09:55:40,50.9454,-1.3044,-44.47
10.11.2016, 09:55:41,50.9454,-1.3043,-44.22
10.11.2016, 09:55:43,50.9454,-1.3043,-43.68
10.11.2016, 09:55:44,50.9453,-1.3042,-45.28
10.11.2016, 09:55:45,50.9453,-1.3041,-46.49
10.11.2016, 09:55:45,50.9453,-1.3041,-47.15
10.11.2016, 09:55:46,50.9453,-1.304,-45.39
10.11.2016, 09:55:47,50.9453,-1.3039,-45.77
10.11.2016, 09:55:48,50.9453,-1.3038,-48.68
10.11.2016, 09:55:49,50.9452,-1.3037,-44.08
10.11.2016, 09:55:50,50.9452,-1.3036,-43.39
10.11.2016, 09:55:51,50.9452,-1.3035,-47.1
10.11.2016, 09:55:52,50.9452,-1.3035,-50.74
10.11.2016, 09:55:53,50.9451,-1.3034,-47.65
10.11.2016, 09:55:54,50.9451,-1.3033,-46.73
10.11.2016, 09:55:55,50.9451,-1.3032,-46.41
10.11.2016, 09:55:56,50.9451,-1.3031,-47.59
10.11.2016, 09:55:57,50.945,-1.303,-50.51
10.11.2016, 09:55:58,50.945,-1.303,-50.08
10.11.2016, 09:55:59,50.945,-1.3029,-48.1
10.11.2016, 09:56:00,50.945,-1.3028,-45.81
10.11.2016, 09:56:01,50.9449,-1.3027,-45.23
10.11.2016, 09:56:02,50.9449,-1.3026,-44.77
10.11.2016, 09:56:04,50.9449,-1.3025,-44.85
10.11.2016, 09:56:07,50.9449,-1.3023,-44.84
10.11.2016, 09:57:33,50.9448,-1.3023,-45.71
10.11.2016, 09:58:08,50.9448,-1.3022,-47.72
10.11.2016, 09:59:26,50.9448,-1.3022,-47.39
10.11.2016, 09:59:28,50.9448,-1.3021,-46.32
10.11.2016, 09:59:30,50.9448,-1.302,-46.28
10.11.2016, 09:59:32,50.9447,-1.3019,-45.53
10.11.2016, 09:59:33,50.9447,-1.3018,-48.13
10.11.2016, 09:59:36,50.9447,-1.3017,-45.84
10.11.2016, 10:00:03,50.9447,-1.3016,-48.63
10.11.2016, 10:00:12,50.9447,-1.3016,-54.97
10.11.2016, 10:00:13,50.9446,-1.3016,-49.48
10.11.2016, 10:00:14,50.9446,-1.3016,-48.56
10.11.2016, 10:00:15,50.9445,-1.3017,-47.25
10.11.2016, 10:00:16,50.9445,-1.3017,-44.77
10.11.2016, 10:00:17,50.9445,-1.3017,-48.11
10.11.2016, 10:00:18,50.9444,-1.3018,-43.07
10.11.2016, 10:00:18,50.9444,-1.3018,-43.01
10.11.2016, 10:00:19,50.9443,-1.3018,-43.05
10.11.2016, 10:00:20,50.9443,-1.3019,-42.13
10.11.2016, 10:00:20,50.9442,-1.3019,-42.72
10.11.2016, 10:00:21,50.9442,-1.302,-42.86
10.11.2016, 10:00:21,50.9441,-1.302,-44.57
10.11.2016, 10:00:22,50.9441,-1.3021,-46.99
10.11.2016, 10:00:23,50.944,-1.3021,-49.09
10.11.2016, 10:00:23,50.944,-1.3022,-50.44
10.11.2016, 10:00:24,50.9439,-1.3022,-50.53
10.11.2016, 10:00:24,50.9439,-1.3022,-51.95
10.11.2016, 10:00:25,50.9438,-1.3023,-54.26
10.11.2016, 10:00:26,50.9438,-1.3023,-50.48
10.11.2016, 10:00:26,50.9437,-1.3024,-51.05
10.11.2016, 10:00:27,50.9437,-1.3024,-48.4
10.11.2016, 10:00:28,50.9436,-1.3025,-48.66
10.11.2016, 10:00:28,50.9436,-1.3025,-50.8
10.11.2016, 10:00:29,50.9435,-1.3026,-54.44
10.11.2016, 10:00:29,50.9435,-1.3026,-55.94
10.11.2016, 10:00:30,50.9434,-1.3027,-55.28
10.11.2016, 10:00:31,50.9434,-1.3027,-55.06
10.11.2016, 10:00:31,50.9433,-1.3028,-49.55
10.11.2016, 10:00:32,50.9433,-1.3028,-54.4
10.11.2016, 10:00:33,50.9432,-1.3029,-53.68
10.11.2016, 10:00:33,50.9432,-1.3029,-53.43
10.11.2016, 10:00:34,50.9431,-1.303,-55.69
10.11.2016, 10:00:35,50.9431,-1.303,-54.38
10.11.2016, 10:00:35,50.943,-1.3031,-55.33
10.11.2016, 10:00:36,50.943,-1.3031,-55.32
10.11.2016, 10:00:37,50.9429,-1.3032,-55.88
10.11.2016, 10:00:37,50.9429,-1.3032,-54.62
10.11.2016, 10:00:38,50.9428,-1.3033,-51.03
10.11.2016, 10:00:38,50.9428,-1.3033,-58.99
10.11.2016, 10:00:39,50.9427,-1.3033,-54.49
10.11.2016, 10:00:40,50.9427,-1.3034,-52.34
10.11.2016, 10:00:40,50.9427,-1.3034,-52.75
10.11.2016, 10:00:41,50.9426,-1.3035,-56.15
10.11.2016, 10:00:41,50.9426,-1.3035,-50.41
10.11.2016, 10:00:42,50.9425,-1.3036,-49.22
10.11.2016, 10:00:42,50.9425,-1.3036,-54.26
10.11.2016, 10:00:43,50.9424,-1.3037,-54.43
10.11.2016, 10:00:43,50.9424,-1.3037,-56.3
10.11.2016, 10:00:44,50.9423,-1.3038,-52.34
10.11.2016, 10:00:44,50.9423,-1.3038,-53.29
10.11.2016, 10:00:45,50.9422,-1.3039,-57.14
10.11.2016, 10:00:45,50.9422,-1.304,-56.62
10.11.2016, 10:00:46,50.9422,-1.304,-57.72
10.11.2016, 10:00:46,50.9421,-1.3041,-57.35
10.11.2016, 10:00:47,50.9421,-1.3042,-55.82
10.11.2016, 10:00:47,50.942,-1.3042,-56.95
10.11.2016, 10:00:48,50.942,-1.3043,-54.64
10.11.2016, 10:00:48,50.942,-1.3044,-54.36
10.11.2016, 10:00:49,50.9419,-1.3044,-56.73
10.11.2016, 10:00:49,50.9419,-1.3045,-58.61
10.11.2016, 10:00:50,50.9419,-1.3046,-59.56
10.11.2016, 10:00:50,50.9418,-1.3047,-61.2
10.11.2016, 10:00:51,50.9418,-1.3048,-61.81
10.11.2016, 10:00:52,50.9418,-1.3048,-62.48
10.11.2016, 10:00:52,50.9417,-1.3049,-61.82
10.11.2016, 10:00:53,50.9417,-1.305,-63.3
10.11.2016, 10:00:53,50.9417,-1.3051,-63.02
10.11.2016, 10:00:54,50.9417,-1.3052,-68.66
10.11.2016, 10:00:54,50.9416,-1.3052,-67.94
10.11.2016, 10:00:55,50.9416,-1.3053,-64.2
10.11.2016, 10:00:55,50.9416,-1.3054,-67.14
10.11.2016, 10:00:56,50.9415,-1.3055,-69.55
10.11.2016, 10:00:56,50.9415,-1.3056,-72.15
10.11.2016, 10:00:57,50.9415,-1.3056,-71.04
10.11.2016, 10:00:57,50.9414,-1.3057,-66.8
10.11.2016, 10:00:58,50.9414,-1.3058,-67.56
10.11.2016, 10:00:58,50.9413,-1.3058,-65.92
10.11.2016, 10:00:59,50.9413,-1.3059,-68.93
10.11.2016, 10:00:59,50.9413,-1.306,-70.64
10.11.2016, 10:01:00,50.9412,-1.306,-69.06
10.11.2016, 10:01:00,50.9412,-1.3061,-69.93
10.11.2016, 10:01:01,50.9411,-1.3061,-66.82
10.11.2016, 10:01:01,50.9411,-1.3062,-67.13
10.11.2016, 10:01:02,50.941,-1.3063,-71.15
10.11.2016, 10:01:02,50.941,-1.3063,-74.82
10.11.2016, 10:01:03,50.9409,-1.3064,-77.69
10.11.2016, 10:01:04,50.9409,-1.3064,-78.92
10.11.2016, 10:01:04,50.9408,-1.3065,-80.95
10.11.2016, 10:01:05,50.9408,-1.3066,-81.69
10.11.2016, 10:01:05,50.9408,-1.3066,-80.88
10.11.2016, 10:01:06,50.9407,-1.3067,-80.78
10.11.2016, 10:01:06,50.9407,-1.3067,-82.29
10.11.2016, 10:01:07,50.9406,-1.3068,-81.14
10.11.2016, 10:01:08,50.9406,-1.3069,-80.43
10.11.2016, 10:01:08,50.9405,-1.3069,-82.16
10.11.2016, 10:01:09,50.9405,-1.307,-80.94
10.11.2016, 10:01:10,50.9404,-1.307,-83.12
10.11.2016, 10:01:10,50.9404,-1.3071,-77.65
10.11.2016, 10:01:11,50.9403,-1.3072,-81.85
10.11.2016, 10:01:12,50.9403,-1.3072,-84.33
10.11.2016, 10:01:13,50.9402,-1.3073,-84.84
10.11.2016, 10:01:13,50.9402,-1.3073,-85
10.11.2016, 10:01:14,50.9401,-1.3073,-84.74
10.11.2016, 10:01:14,50.9401,-1.3074,-83.94
10.11.2016, 10:01:15,50.9401,-1.3074,-83.18
10.11.2016, 10:01:15,50.94,-1.3075,-82.71
10.11.2016, 10:01:16,50.94,-1.3075,-83.41
10.11.2016, 10:01:17,50.9399,-1.3076,-84.86
10.11.2016, 10:01:17,50.9399,-1.3076,-87.77
10.11.2016, 10:01:18,50.9398,-1.3077,-88.09
10.11.2016, 10:01:18,50.9398,-1.3078,-89.35
10.11.2016, 10:01:19,50.9398,-1.3078,-91.93
10.11.2016, 10:01:19,50.9397,-1.3079,-90.32
10.11.2016, 10:01:20,50.9397,-1.3079,-89.65
10.11.2016, 10:01:20,50.9396,-1.308,-87.82
10.11.2016, 10:01:21,50.9396,-1.3081,-86.38
10.11.2016, 10:01:21,50.9395,-1.3081,-89.19
10.11.2016, 10:01:22,50.9395,-1.3082,-90.47
10.11.2016, 10:01:22,50.9395,-1.3082,-89.15
10.11.2016, 10:01:23,50.9394,-1.3083,-88.09
10.11.2016, 10:01:23,50.9394,-1.3084,-88.67
10.11.2016, 10:01:24,50.9393,-1.3084,-87.85
10.11.2016, 10:01:24,50.9393,-1.3085,-85.62
10.11.2016, 10:01:25,50.9393,-1.3085,-84.73
10.11.2016, 10:01:25,50.9392,-1.3086,-85.79
10.11.2016, 10:01:26,50.9392,-1.3087,-82.48
10.11.2016, 10:01:26,50.9391,-1.3087,-84.83
10.11.2016, 10:01:27,50.9391,-1.3088,-83.2
10.11.2016, 10:01:27,50.939,-1.3089,-78.52
10.11.2016, 10:01:28,50.939,-1.3089,-83.23
10.11.2016, 10:01:28,50.9389,-1.309,-83.23
10.11.2016, 10:01:29,50.9389,-1.309,-78.36
10.11.2016, 10:01:30,50.9388,-1.3091,-79.31
10.11.2016, 10:01:30,50.9388,-1.3092,-82.31
10.11.2016, 10:01:31,50.9388,-1.3092,-85.28
10.11.2016, 10:01:31,50.9387,-1.3093,-80.84
10.11.2016, 10:01:31,50.9387,-1.3093,-79.36
10.11.2016, 10:01:32,50.9386,-1.3093,-82.67
10.11.2016, 10:01:32,50.9386,-1.3094,-83.64
10.11.2016, 10:01:33,50.9385,-1.3094,-86.31
10.11.2016, 10:01:33,50.9385,-1.3095,-85.07
10.11.2016, 10:01:34,50.9384,-1.3095,-83.31
10.11.2016, 10:01:34,50.9384,-1.3096,-84.48
10.11.2016, 10:01:35,50.9384,-1.3096,-89.75
10.11.2016, 10:01:35,50.9383,-1.3097,-90.87
10.11.2016, 10:01:36,50.9383,-1.3097,-90.57
10.11.2016, 10:01:36,50.9382,-1.3097,-92.04
10.11.2016, 10:01:37,50.9382,-1.3098,-89.98
10.11.2016, 10:01:37,50.9381,-1.3099,-90.08
10.11.2016, 10:01:38,50.9381,-1.3099,-90.81
10.11.2016, 10:01:38,50.938,-1.31,-94.33
10.11.2016, 10:01:39,50.938,-1.31,-89.71
10.11.2016, 10:01:39,50.9379,-1.3101,-93.19
10.11.2016, 10:01:40,50.9379,-1.3102,-92.72
10.11.2016, 10:01:40,50.9378,-1.3103,-93.3
10.11.2016, 10:01:41,50.9378,-1.3103,-89.67
10.11.2016, 10:01:42,50.9378,-1.3104,-86.9
10.11.2016, 10:01:42,50.9377,-1.3105,-88.35
10.11.2016, 10:01:43,50.9377,-1.3105,-90.08
10.11.2016, 10:01:43,50.9377,-1.3106,-89.7
10.11.2016, 10:01:44,50.9376,-1.3107,-88.48
10.11.2016, 10:01:44,50.9376,-1.3107,-87.85
10.11.2016, 10:01:45,50.9375,-1.3108,-88.82
10.11.2016, 10:01:45,50.9375,-1.3108,-86.49
10.11.2016, 10:01:45,50.9374,-1.3109,-87.42
10.11.2016, 10:01:46,50.9374,-1.3109,-84.72
10.11.2016, 10:01:46,50.9373,-1.311,-81.06
10.11.2016, 10:01:47,50.9373,-1.311,-78.15
10.11.2016, 10:01:47,50.9372,-1.3111,-79.46
10.11.2016, 10:01:48,50.9372,-1.3111,-80.34
10.11.2016, 10:01:48,50.9371,-1.3112,-82.47
10.11.2016, 10:01:49,50.9371,-1.3112,-88.51
10.11.2016, 10:01:49,50.937,-1.3113,-83.65
10.11.2016, 10:01:50,50.937,-1.3113,-81.14
10.11.2016, 10:01:50,50.9369,-1.3114,-80.27
10.11.2016, 10:01:51,50.9369,-1.3114,-80.36
10.11.2016, 10:01:51,50.9368,-1.3115,-86.44
10.11.2016, 10:01:52,50.9368,-1.3115,-86.59
10.11.2016, 10:01:52,50.9367,-1.3116,-86.65
10.11.2016, 10:01:53,50.9367,-1.3116,-84.37
10.11.2016, 10:01:53,50.9367,-1.3117,-83.4
10.11.2016, 10:01:53,50.9366,-1.3117,-80.21
10.11.2016, 10:01:54,50.9366,-1.3117,-79.36
10.11.2016, 10:01:54,50.9365,-1.3118,-81.17
10.11.2016, 10:01:55,50.9365,-1.3119,-79.27
10.11.2016, 10:01:55,50.9364,-1.3119,-76.37
10.11.2016, 10:01:56,50.9364,-1.312,-72.99
10.11.2016, 10:01:56,50.9363,-1.312,-76.96
10.11.2016, 10:01:57,50.9363,-1.3121,-75.94
10.11.2016, 10:01:57,50.9362,-1.3121,-75.65
10.11.2016, 10:01:58,50.9362,-1.3122,-74.98
10.11.2016, 10:01:58,50.9361,-1.3122,-74.97
10.11.2016, 10:01:59,50.9361,-1.3123,-73.96
10.11.2016, 10:01:59,50.936,-1.3124,-76.31
10.11.2016, 10:02:00,50.936,-1.3124,-74.07
10.11.2016, 10:02:00,50.9359,-1.3125,-72.99
10.11.2016, 10:02:01,50.9359,-1.3125,-71.79
10.11.2016, 10:02:02,50.9358,-1.3126,-74.89
10.11.2016, 10:02:02,50.9357,-1.3127,-70.24
10.11.2016, 10:02:03,50.9357,-1.3127,-69.81
10.11.2016, 10:02:04,50.9356,-1.3128,-71.98
10.11.2016, 10:02:05,50.9356,-1.3128,-81.66
10.11.2016, 10:02:06,50.9355,-1.3128,-79.81
10.11.2016, 10:02:07,50.9354,-1.3128,-78.69
10.11.2016, 10:02:11,50.9353,-1.3126,-81.8
10.11.2016, 10:02:17,50.9353,-1.3126,-84.93
10.11.2016, 10:02:18,50.9353,-1.3126,-82.68
10.11.2016, 10:02:19,50.9352,-1.3126,-75.98
10.11.2016, 10:02:20,50.9352,-1.3127,-75.25
10.11.2016, 10:02:21,50.9352,-1.3127,-82.34
10.11.2016, 10:02:22,50.9351,-1.3128,-84.06
10.11.2016, 10:02:23,50.9351,-1.3128,-85.48
10.11.2016, 10:02:23,50.9351,-1.3129,-88.27
10.11.2016, 10:02:24,50.9351,-1.3129,-84.66
10.11.2016, 10:02:25,50.935,-1.313,-83.28
10.11.2016, 10:02:25,50.935,-1.313,-85.75
10.11.2016, 10:02:26,50.9349,-1.3131,-88.92
10.11.2016, 10:02:26,50.9349,-1.3132,-89.26
10.11.2016, 10:02:27,50.9349,-1.3132,-88.24
10.11.2016, 10:02:27,50.9348,-1.3133,-90.25
10.11.2016, 10:02:28,50.9348,-1.3134,-89.75
10.11.2016, 10:02:29,50.9347,-1.3134,-90.5
10.11.2016, 10:02:29,50.9347,-1.3135,-87.74
10.11.2016, 10:02:30,50.9346,-1.3136,-86.23
10.11.2016, 10:02:30,50.9346,-1.3136,-86.44
10.11.2016, 10:02:31,50.9346,-1.3137,-86.24
10.11.2016, 10:02:32,50.9345,-1.3138,-87.14
10.11.2016, 10:02:32,50.9345,-1.3138,-87.57
10.11.2016, 10:02:33,50.9345,-1.3139,-88.72
10.11.2016, 10:02:33,50.9344,-1.314,-88.72
10.11.2016, 10:02:34,50.9344,-1.3141,-88.9
10.11.2016, 10:02:35,50.9343,-1.3142,-86.33
10.11.2016, 10:02:35,50.9343,-1.3142,-88.07
10.11.2016, 10:02:36,50.9343,-1.3143,-87.93
10.11.2016, 10:02:36,50.9342,-1.3144,-89.02
10.11.2016, 10:02:37,50.9342,-1.3145,-90.12
10.11.2016, 10:02:38,50.9342,-1.3146,-91.35
10.11.2016, 10:02:38,50.9341,-1.3146,-91.21
10.11.2016, 10:02:39,50.9341,-1.3147,-92.14
10.11.2016, 10:02:40,50.9341,-1.3148,-92.03
10.11.2016, 10:02:40,50.934,-1.3149,-92.94
10.11.2016, 10:02:41,50.934,-1.3149,-93.54
10.11.2016, 10:02:41,50.934,-1.315,-93.65
10.11.2016, 10:02:42,50.9339,-1.3151,-93.27
10.11.2016, 10:02:43,50.9339,-1.3151,-92.89
10.11.2016, 10:02:43,50.9339,-1.3152,-91.34
10.11.2016, 10:02:44,50.9339,-1.3153,-91.13
10.11.2016, 10:02:45,50.9338,-1.3154,-90.94
10.11.2016, 10:02:45,50.9338,-1.3155,-90.79
10.11.2016, 10:02:46,50.9338,-1.3156,-89.77
10.11.2016, 10:02:47,50.9337,-1.3156,-84.71
10.11.2016, 10:02:48,50.9337,-1.3157,-87.44
10.11.2016, 10:02:48,50.9337,-1.3158,-85.57
10.11.2016, 10:02:49,50.9336,-1.3159,-86.52
10.11.2016, 10:02:50,50.9336,-1.3159,-92.01
10.11.2016, 10:02:51,50.9335,-1.316,-93.02
10.11.2016, 10:02:51,50.9335,-1.3161,-91.23
10.11.2016, 10:02:52,50.9335,-1.3162,-93.81
10.11.2016, 10:02:53,50.9335,-1.3162,-92.75
10.11.2016, 10:02:54,50.9334,-1.3163,-91.9
10.11.2016, 10:02:54,50.9334,-1.3164,-90.78
10.11.2016, 10:02:55,50.9334,-1.3165,-90.12
10.11.2016, 10:02:56,50.9334,-1.3166,-90.81
10.11.2016, 10:02:56,50.9333,-1.3166,-90.41
10.11.2016, 10:02:57,50.9333,-1.3167,-90.55
10.11.2016, 10:02:58,50.9333,-1.3168,-87.07
10.11.2016, 10:02:58,50.9333,-1.3169,-87.96
10.11.2016, 10:02:59,50.9333,-1.3169,-88.76
10.11.2016, 10:03:00,50.9332,-1.317,-82.73
10.11.2016, 10:03:00,50.9332,-1.3171,-84
10.11.2016, 10:03:01,50.9332,-1.3172,-87.81
10.11.2016, 10:03:01,50.9332,-1.3173,-85.3
10.11.2016, 10:03:02,50.9331,-1.3173,-85.24
10.11.2016, 10:03:03,50.9331,-1.3174,-85.24
10.11.2016, 10:03:03,50.9331,-1.3175,-89.03
10.11.2016, 10:03:04,50.9331,-1.3176,-86.91
10.11.2016, 10:03:04,50.933,-1.3177,-86.48
10.11.2016, 10:03:05,50.933,-1.3178,-86.78
10.11.2016, 10:03:06,50.933,-1.3179,-87.34
10.11.2016, 10:03:06,50.933,-1.3179,-91.62
10.11.2016, 10:03:07,50.933,-1.318,-89.66
10.11.2016, 10:03:07,50.9329,-1.3181,-89.35
10.11.2016, 10:03:08,50.9329,-1.3182,-90.78
10.11.2016, 10:03:09,50.9329,-1.3183,-91.98
10.11.2016, 10:03:09,50.9329,-1.3183,-90.73
10.11.2016, 10:03:10,50.9328,-1.3184,-95.48
10.11.2016, 10:03:10,50.9328,-1.3185,-94.24
10.11.2016, 10:03:11,50.9328,-1.3186,-93.51
10.11.2016, 10:03:12,50.9327,-1.3187,-94.29
10.11.2016, 10:03:12,50.9327,-1.3188,-95.76
10.11.2016, 10:03:13,50.9327,-1.3188,-96.67
10.11.2016, 10:03:13,50.9327,-1.3189,-96.1
10.11.2016, 10:03:14,50.9327,-1.319,-96.62
10.11.2016, 10:03:15,50.9326,-1.3191,-96.93
10.11.2016, 10:03:15,50.9326,-1.3192,-96.06
10.11.2016, 10:03:16,50.9326,-1.3193,-95.5
10.11.2016, 10:03:17,50.9326,-1.3194,-93.77
10.11.2016, 10:03:17,50.9325,-1.3195,-93.74
10.11.2016, 10:03:18,50.9325,-1.3196,-87.36
10.11.2016, 10:03:19,50.9325,-1.3196,-86.14
10.11.2016, 10:03:19,50.9325,-1.3197,-85.67
10.11.2016, 10:03:20,50.9325,-1.3198,-86.29
10.11.2016, 10:03:20,50.9325,-1.3199,-84.29
10.11.2016, 10:03:21,50.9324,-1.32,-82.24
10.11.2016, 10:03:22,50.9324,-1.32,-83.99
10.11.2016, 10:03:22,50.9324,-1.3201,-86.95
10.11.2016, 10:03:23,50.9324,-1.3202,-86.69
10.11.2016, 10:03:23,50.9324,-1.3203,-86.42
10.11.2016, 10:03:24,50.9324,-1.3204,-85.38
10.11.2016, 10:03:24,50.9323,-1.3205,-83.95
10.11.2016, 10:03:25,50.9323,-1.3205,-87.06
10.11.2016, 10:03:26,50.9323,-1.3206,-86.2
10.11.2016, 10:03:26,50.9323,-1.3207,-88
10.11.2016, 10:03:27,50.9323,-1.3208,-89.72
10.11.2016, 10:03:27,50.9322,-1.3209,-87.38
10.11.2016, 10:03:28,50.9322,-1.321,-88.09
10.11.2016, 10:03:29,50.9322,-1.3211,-88.78
10.11.2016, 10:03:29,50.9322,-1.3212,-88.28
10.11.2016, 10:03:30,50.9321,-1.3212,-87.13
10.11.2016, 10:03:30,50.9321,-1.3213,-88.06
10.11.2016, 10:03:31,50.9321,-1.3214,-88.52
10.11.2016, 10:03:32,50.9321,-1.3215,-88.4
10.11.2016, 10:03:32,50.932,-1.3216,-89.66
10.11.2016, 10:03:33,50.932,-1.3216,-87.18
10.11.2016, 10:03:33,50.932,-1.3217,-86.69
10.11.2016, 10:03:34,50.932,-1.3218,-87.68
10.11.2016, 10:03:34,50.9319,-1.3219,-88.72
10.11.2016, 10:03:35,50.9319,-1.322,-89.39
10.11.2016, 10:03:35,50.9319,-1.3221,-88.11
10.11.2016, 10:03:36,50.9319,-1.3221,-87.96
10.11.2016, 10:03:37,50.9319,-1.3222,-88.11
10.11.2016, 10:03:37,50.9318,-1.3223,-88.44
10.11.2016, 10:03:38,50.9318,-1.3224,-86.15
10.11.2016, 10:03:38,50.9318,-1.3225,-86.89
10.11.2016, 10:03:39,50.9318,-1.3226,-88.18
10.11.2016, 10:03:39,50.9318,-1.3226,-90.31
10.11.2016, 10:03:40,50.9317,-1.3227,-91.16
10.11.2016, 10:03:40,50.9317,-1.3228,-91.83
10.11.2016, 10:03:41,50.9317,-1.3229,-92.43
10.11.2016, 10:03:41,50.9317,-1.323,-91.17
10.11.2016, 10:03:42,50.9317,-1.3231,-90.1
10.11.2016, 10:03:42,50.9316,-1.3231,-90.49
10.11.2016, 10:03:43,50.9316,-1.3232,-90.16
10.11.2016, 10:03:43,50.9316,-1.3233,-89.71
10.11.2016, 10:03:44,50.9316,-1.3234,-89.78
10.11.2016, 10:03:44,50.9315,-1.3235,-91.15
10.11.2016, 10:03:45,50.9315,-1.3236,-88.56
10.11.2016, 10:03:45,50.9315,-1.3237,-88.82
10.11.2016, 10:03:46,50.9315,-1.3238,-90.1
10.11.2016, 10:03:47,50.9314,-1.3239,-86.72
10.11.2016, 10:03:47,50.9314,-1.324,-90.8
10.11.2016, 10:03:48,50.9314,-1.3241,-87.54
