Site name: Stevenage ,,,,
20.11.2015, 13:41:22,51.9091,-0.2092,-87.39
20.11.2015, 13:41:22,51.909,-0.2091,-86.13
20.11.2015, 13:41:23,51.9089,-0.2091,-87.35
20.11.2015, 13:41:24,51.9088,-0.209,-86.98
20.11.2015, 13:41:25,51.9087,-0.209,-86.76
20.11.2015, 13:41:26,51.9086,-0.2089,-87.06
20.11.2015, 13:41:27,51.9085,-0.2089,-84.91
20.11.2015, 13:41:28,51.9083,-0.2088,-83.85
20.11.2015, 13:41:30,51.9082,-0.2088,-82.44
20.11.2015, 13:41:31,51.9081,-0.2087,-79.74
20.11.2015, 13:41:33,51.908,-0.2086,-78.77
20.11.2015, 13:41:34,51.9079,-0.2085,-76.86
20.11.2015, 13:41:35,51.9078,-0.2083,-76.33
20.11.2015, 13:41:36,51.9078,-0.2082,-79.52
20.11.2015, 13:41:38,51.9077,-0.208,-83.63
20.11.2015, 13:41:39,51.9077,-0.2078,-84.13
20.11.2015, 13:41:40,51.9077,-0.2076,-80.76
20.11.2015, 13:41:41,51.9077,-0.2075,-83.16
20.11.2015, 13:41:43,51.9077,-0.2073,-84.95
20.11.2015, 13:41:44,51.9077,-0.2071,-84.98
20.11.2015, 13:41:45,51.9077,-0.2069,-85.75
20.11.2015, 13:41:46,51.9078,-0.2067,-84.22
20.11.2015, 13:41:48,51.9078,-0.2065,-86.9
20.11.2015, 13:41:49,51.9078,-0.2063,-88.04
20.11.2015, 13:41:51,51.9078,-0.2061,-89.06
20.11.2015, 13:41:52,51.9078,-0.2059,-88.09
20.11.2015, 13:41:55,51.9079,-0.2057,-90.4
20.11.2015, 13:41:57,51.9079,-0.2056,-90.82
20.11.2015, 13:41:59,51.908,-0.2056,-94.22
20.11.2015, 13:42:01,51.9081,-0.2056,-92.88
20.11.2015, 13:42:02,51.9083,-0.2057,-92.76
20.11.2015, 13:42:04,51.9084,-0.2058,-90.96
20.11.2015, 13:42:07,51.9085,-0.2058,-91.24
20.11.2015, 13:42:10,51.9086,-0.2058,-90.88
20.11.2015, 13:42:13,51.9088,-0.2058,-93.36
20.11.2015, 13:42:15,51.9088,-0.2057,-94.05
20.11.2015, 13:42:17,51.9089,-0.2056,-93.75
20.11.2015, 13:42:19,51.909,-0.2055,-91.53
20.11.2015, 13:42:21,51.9091,-0.2054,-91.9
20.11.2015, 13:42:22,51.9092,-0.2053,-91.2
20.11.2015, 13:42:24,51.9093,-0.2052,-89.55
20.11.2015, 13:42:25,51.9094,-0.2051,-93.91
20.11.2015, 13:42:27,51.9095,-0.205,-93.45
20.11.2015, 13:42:28,51.9096,-0.2049,-91.65
20.11.2015, 13:42:29,51.9096,-0.2047,-91.04
20.11.2015, 13:42:31,51.9097,-0.2046,-92.33
20.11.2015, 13:42:32,51.9098,-0.2044,-88.4
20.11.2015, 13:42:34,51.9099,-0.2043,-89.84
20.11.2015, 13:42:35,51.91,-0.2042,-89.97
20.11.2015, 13:42:37,51.9101,-0.2041,-90.61
20.11.2015, 13:42:39,51.9102,-0.204,-91.88
20.11.2015, 13:42:40,51.9103,-0.2039,-90.78
20.11.2015, 13:42:42,51.9104,-0.2038,-89.71
20.11.2015, 13:42:44,51.9105,-0.2037,-88.93
20.11.2015, 13:42:46,51.9106,-0.2037,-92.05
20.11.2015, 13:42:48,51.9107,-0.2036,-90.51
20.11.2015, 13:42:49,51.9108,-0.2035,-90.1
20.11.2015, 13:42:52,51.9109,-0.2035,-88.83
20.11.2015, 13:42:53,51.911,-0.2034,-89.19
20.11.2015, 13:42:55,51.9111,-0.2033,-89.31
20.11.2015, 13:42:57,51.9112,-0.2032,-90.7
20.11.2015, 13:42:59,51.9113,-0.2032,-89.85
20.11.2015, 13:43:01,51.9114,-0.2031,-88.02
20.11.2015, 13:43:03,51.9115,-0.203,-88.04
20.11.2015, 13:43:04,51.9116,-0.2029,-87.91
20.11.2015, 13:43:06,51.9117,-0.2029,-87.46
20.11.2015, 13:43:08,51.9118,-0.2028,-86.33
20.11.2015, 13:43:10,51.912,-0.2027,-86.94
20.11.2015, 13:43:12,51.9121,-0.2026,-88.86
20.11.2015, 13:43:14,51.9122,-0.2025,-88.11
20.11.2015, 13:43:15,51.9123,-0.2024,-85.44
20.11.2015, 13:43:17,51.9124,-0.2023,-84.11
20.11.2015, 13:43:19,51.9125,-0.2022,-84.19
20.11.2015, 13:43:21,51.9125,-0.2021,-84.27
20.11.2015, 13:43:22,51.9126,-0.2021,-84.09
20.11.2015, 13:43:24,51.9127,-0.2019,-83.25
20.11.2015, 13:43:26,51.9128,-0.2018,-82.93
20.11.2015, 13:43:28,51.9129,-0.2017,-83.63
20.11.2015, 13:43:30,51.913,-0.2016,-85.93
20.11.2015, 13:43:31,51.9131,-0.2015,-84.22
20.11.2015, 13:43:33,51.9132,-0.2014,-85.44
20.11.2015, 13:43:34,51.9133,-0.2013,-81.54
20.11.2015, 13:43:36,51.9134,-0.2012,-83.05
20.11.2015, 13:43:38,51.9135,-0.2011,-84.84
20.11.2015, 13:43:40,51.9136,-0.201,-83.76
20.11.2015, 13:43:42,51.9137,-0.2009,-79.26
20.11.2015, 13:43:43,51.9138,-0.2008,-81.25
20.11.2015, 13:43:45,51.9139,-0.2007,-80.24
20.11.2015, 13:43:47,51.914,-0.2006,-80.38
20.11.2015, 13:43:49,51.9141,-0.2005,-79.29
20.11.2015, 13:43:50,51.9142,-0.2004,-80.96
20.11.2015, 13:43:52,51.9142,-0.2003,-78.09
20.11.2015, 13:43:54,51.9143,-0.2002,-82.32
20.11.2015, 13:43:56,51.9144,-0.2001,-81.62
20.11.2015, 13:43:58,51.9145,-0.2,-79.54
20.11.2015, 13:44:00,51.9146,-0.1998,-77.39
20.11.2015, 13:44:03,51.9147,-0.1997,-74.18
20.11.2015, 13:44:05,51.9148,-0.1995,-78.46
20.11.2015, 13:44:11,51.9149,-0.1995,-80.46
20.11.2015, 13:44:15,51.9149,-0.1996,-81.1
20.11.2015, 13:44:18,51.9149,-0.1998,-80.9
20.11.2015, 13:44:21,51.9149,-0.2,-79.88
20.11.2015, 13:44:23,51.9149,-0.2002,-79.6
20.11.2015, 13:44:26,51.9149,-0.2003,-82.48
20.11.2015, 13:44:28,51.9149,-0.2005,-81.69
20.11.2015, 13:44:32,51.9149,-0.2008,-79.51
20.11.2015, 13:44:35,51.9149,-0.2008,-79.17
20.11.2015, 13:44:37,51.915,-0.2008,-81.95
20.11.2015, 13:44:39,51.9151,-0.2009,-76.89
20.11.2015, 13:44:41,51.9153,-0.2009,-78.64
20.11.2015, 13:44:43,51.9154,-0.2009,-77.91
20.11.2015, 13:44:45,51.9155,-0.201,-78.16
20.11.2015, 13:44:47,51.9156,-0.201,-80
20.11.2015, 13:44:49,51.9157,-0.201,-81.06
20.11.2015, 13:44:51,51.9158,-0.2009,-76.35
20.11.2015, 13:44:54,51.9159,-0.2008,-77.21
20.11.2015, 13:44:56,51.916,-0.2008,-79.5
20.11.2015, 13:44:58,51.9161,-0.2006,-79.04
20.11.2015, 13:45:00,51.9162,-0.2004,-75.03
20.11.2015, 13:45:03,51.9162,-0.2003,-76.63
20.11.2015, 13:45:06,51.9162,-0.2,-76.24
20.11.2015, 13:45:09,51.9161,-0.1998,-76.16
20.11.2015, 13:45:12,51.916,-0.1997,-78.19
20.11.2015, 13:45:37,51.9159,-0.1996,-77.89
20.11.2015, 13:48:13,51.9159,-0.1996,-79.66
20.11.2015, 13:48:16,51.916,-0.1997,-75.68
20.11.2015, 13:48:19,51.9161,-0.1998,-76.67
20.11.2015, 13:48:22,51.9161,-0.2,-77.41
20.11.2015, 13:48:25,51.9161,-0.2002,-76
20.11.2015, 13:48:28,51.9161,-0.2004,-74.34
20.11.2015, 13:48:31,51.9161,-0.2006,-77.64
20.11.2015, 13:48:34,51.916,-0.2007,-79.63
20.11.2015, 13:48:37,51.9159,-0.2009,-79.26
20.11.2015, 13:48:40,51.9158,-0.2009,-77.73
20.11.2015, 13:48:43,51.9157,-0.201,-79.05
20.11.2015, 13:48:48,51.9156,-0.201,-77.9
20.11.2015, 13:48:54,51.9155,-0.201,-79.11
20.11.2015, 13:48:58,51.9154,-0.2008,-77.07
20.11.2015, 13:49:01,51.9155,-0.2006,-77.91
20.11.2015, 13:49:04,51.9156,-0.2004,-75.68
20.11.2015, 13:49:10,51.9156,-0.2002,-75.2
20.11.2015, 13:49:18,51.9156,-0.2003,-75.46
20.11.2015, 13:49:26,51.9156,-0.2005,-77.66
20.11.2015, 13:49:34,51.9155,-0.2007,-76.55
20.11.2015, 13:49:45,51.9155,-0.2009,-78.91
20.11.2015, 13:49:57,51.9155,-0.2009,-78.39
20.11.2015, 13:49:59,51.9154,-0.2009,-79.48
20.11.2015, 13:50:02,51.9152,-0.2008,-78.4
20.11.2015, 13:50:05,51.9151,-0.2008,-82.26
20.11.2015, 13:50:08,51.915,-0.2008,-80.27
20.11.2015, 13:50:20,51.9149,-0.2008,-79.89
20.11.2015, 13:50:24,51.9148,-0.2009,-81.39
20.11.2015, 13:50:27,51.9148,-0.2011,-80.2
20.11.2015, 13:50:30,51.9148,-0.2013,-82.66
20.11.2015, 13:50:35,51.9148,-0.2015,-79.86
20.11.2015, 13:50:41,51.9149,-0.2015,-81.18
20.11.2015, 13:50:44,51.915,-0.2015,-84
20.11.2015, 13:50:48,51.9151,-0.2015,-83.55
20.11.2015, 13:50:53,51.9152,-0.2015,-80.31
20.11.2015, 13:51:03,51.9152,-0.2014,-80.16
20.11.2015, 13:51:18,51.9152,-0.2016,-80.46
20.11.2015, 13:51:25,51.9152,-0.2015,-82.42
20.11.2015, 13:51:28,51.9151,-0.2015,-82.8
20.11.2015, 13:51:31,51.9149,-0.2014,-80.13
20.11.2015, 13:51:46,51.9148,-0.2015,-79.69
20.11.2015, 13:51:53,51.9147,-0.2016,-81.11
20.11.2015, 13:51:55,51.9147,-0.2017,-79.64
20.11.2015, 13:51:58,51.9146,-0.2019,-81.53
20.11.2015, 13:52:00,51.9146,-0.202,-81.07
20.11.2015, 13:52:04,51.9145,-0.2022,-83.92
20.11.2015, 13:52:08,51.9145,-0.2024,-80.68
20.11.2015, 13:52:13,51.9146,-0.2024,-84.2
20.11.2015, 13:52:17,51.9148,-0.2023,-83.72
20.11.2015, 13:52:22,51.9148,-0.2022,-83.51
20.11.2015, 13:52:25,51.9149,-0.202,-80.39
20.11.2015, 13:52:29,51.9149,-0.2019,-75
20.11.2015, 13:52:33,51.9149,-0.2017,-75.37
20.11.2015, 13:52:38,51.9148,-0.2015,-80.11
20.11.2015, 13:52:44,51.9147,-0.2015,-80.22
20.11.2015, 13:52:46,51.9147,-0.2016,-80.78
20.11.2015, 13:52:48,51.9146,-0.2018,-81.56
20.11.2015, 13:52:50,51.9146,-0.2019,-82.15
20.11.2015, 13:52:53,51.9145,-0.2021,-82.48
20.11.2015, 13:52:55,51.9145,-0.2023,-80.17
20.11.2015, 13:52:57,51.9145,-0.2024,-82.29
20.11.2015, 13:52:59,51.9144,-0.2026,-84.53
20.11.2015, 13:53:04,51.9144,-0.2029,-83.32
20.11.2015, 13:53:10,51.9143,-0.203,-85.47
20.11.2015, 13:53:13,51.9144,-0.2031,-88.91
20.11.2015, 13:53:15,51.9145,-0.2032,-88.15
20.11.2015, 13:53:17,51.9146,-0.2033,-86.94
20.11.2015, 13:53:20,51.9147,-0.2034,-83.25
20.11.2015, 13:53:26,51.9148,-0.2035,-84.55
20.11.2015, 13:53:31,51.9149,-0.2036,-87.19
20.11.2015, 13:53:38,51.915,-0.2037,-86.33
20.11.2015, 13:53:42,51.9151,-0.2038,-80.04
20.11.2015, 13:53:51,51.9152,-0.2039,-81.02
20.11.2015, 13:54:10,51.9152,-0.2039,-79.25
20.11.2015, 13:54:14,51.9151,-0.2038,-86.43
20.11.2015, 13:54:18,51.915,-0.2036,-86.37
20.11.2015, 13:54:20,51.9149,-0.2036,-85.61
20.11.2015, 13:54:22,51.9148,-0.2035,-82.29
20.11.2015, 13:54:24,51.9147,-0.2034,-85.36
20.11.2015, 13:54:26,51.9146,-0.2033,-86.4
20.11.2015, 13:54:29,51.9145,-0.2031,-87.33
20.11.2015, 13:54:39,51.9143,-0.203,-85.64
20.11.2015, 13:54:45,51.9143,-0.2031,-84.1
20.11.2015, 13:54:48,51.9142,-0.2032,-81.9
20.11.2015, 13:54:51,51.9142,-0.2034,-83.45
20.11.2015, 13:54:53,51.9142,-0.2035,-83.44
20.11.2015, 13:54:57,51.9141,-0.2038,-82.18
20.11.2015, 13:55:00,51.9141,-0.2039,-79.32
20.11.2015, 13:55:02,51.9141,-0.2041,-77.44
20.11.2015, 13:55:04,51.914,-0.2042,-82.67
20.11.2015, 13:55:06,51.914,-0.2044,-79.91
20.11.2015, 13:55:08,51.9139,-0.2046,-79.48
20.11.2015, 13:55:10,51.9139,-0.2047,-83.53
20.11.2015, 13:55:12,51.9138,-0.2049,-83.03
20.11.2015, 13:55:14,51.9138,-0.2051,-83.05
20.11.2015, 13:55:17,51.9137,-0.2052,-83.57
20.11.2015, 13:55:19,51.9137,-0.2054,-85.48
20.11.2015, 13:55:21,51.9136,-0.2056,-84.58
20.11.2015, 13:55:24,51.9136,-0.2057,-80.97
20.11.2015, 13:55:26,51.9135,-0.2059,-80.28
20.11.2015, 13:55:29,51.9135,-0.2061,-82.71
20.11.2015, 13:55:33,51.9134,-0.2063,-83.21
20.11.2015, 13:55:38,51.9134,-0.2064,-87.36
20.11.2015, 13:55:43,51.9135,-0.2064,-86.88
20.11.2015, 13:55:47,51.9136,-0.2063,-87.85
20.11.2015, 13:55:50,51.9137,-0.2062,-87.81
20.11.2015, 13:55:52,51.9138,-0.2061,-86.01
20.11.2015, 13:55:54,51.9138,-0.206,-87.99
20.11.2015, 13:55:56,51.9139,-0.2059,-85.49
20.11.2015, 13:55:58,51.914,-0.2057,-86.14
20.11.2015, 13:56:00,51.9141,-0.2056,-83.8
20.11.2015, 13:56:02,51.9142,-0.2055,-82.46
20.11.2015, 13:56:04,51.9143,-0.2054,-84.61
20.11.2015, 13:56:06,51.9144,-0.2053,-81.79
20.11.2015, 13:56:10,51.9145,-0.2052,-83.74
20.11.2015, 13:56:19,51.9146,-0.205,-83
20.11.2015, 13:56:35,51.9146,-0.2051,-83.5
20.11.2015, 13:56:40,51.9145,-0.2051,-82.82
20.11.2015, 13:56:43,51.9145,-0.2053,-82.58
20.11.2015, 13:56:46,51.9144,-0.2054,-82.26
20.11.2015, 13:56:49,51.9143,-0.2055,-81.27
20.11.2015, 13:56:57,51.9142,-0.2056,-83.63
20.11.2015, 13:57:02,51.9141,-0.2057,-87.8
20.11.2015, 13:57:05,51.914,-0.2058,-86.69
20.11.2015, 13:57:24,51.9139,-0.2059,-85.18
20.11.2015, 13:57:35,51.9138,-0.206,-85.76
20.11.2015, 13:57:37,51.9137,-0.2062,-86.94
20.11.2015, 13:57:40,51.9136,-0.2063,-86.95
20.11.2015, 13:57:43,51.9135,-0.2064,-85.41
20.11.2015, 13:57:52,51.9134,-0.2064,-86.54
20.11.2015, 13:57:56,51.9133,-0.2065,-87.56
20.11.2015, 13:58:02,51.9132,-0.2066,-85.88
20.11.2015, 13:58:07,51.9131,-0.2067,-86.93
20.11.2015, 13:58:10,51.913,-0.2068,-87.9
20.11.2015, 13:58:13,51.9129,-0.2069,-86.58
20.11.2015, 13:58:15,51.9128,-0.207,-89.44
20.11.2015, 13:58:16,51.9127,-0.207,-87.99
20.11.2015, 13:58:18,51.9126,-0.2071,-90.15
20.11.2015, 13:58:20,51.9125,-0.2072,-90.42
20.11.2015, 13:58:22,51.9123,-0.2072,-89.11
20.11.2015, 13:58:25,51.9122,-0.2072,-88.01
20.11.2015, 13:58:28,51.9122,-0.207,-89.59
20.11.2015, 13:58:31,51.9121,-0.2068,-90.12
20.11.2015, 13:58:34,51.9121,-0.2067,-90.59
20.11.2015, 13:58:38,51.912,-0.2065,-91.07
20.11.2015, 13:58:41,51.912,-0.2063,-90.14
20.11.2015, 13:58:43,51.912,-0.2062,-91.59
20.11.2015, 13:58:45,51.9121,-0.206,-90.45
20.11.2015, 13:58:47,51.9121,-0.2059,-92.25
20.11.2015, 13:58:48,51.9122,-0.2057,-89.88
20.11.2015, 13:58:50,51.9122,-0.2055,-90.07
20.11.2015, 13:58:52,51.9122,-0.2053,-89.44
20.11.2015, 13:58:54,51.9123,-0.2051,-89.07
20.11.2015, 13:58:56,51.9123,-0.205,-88.24
20.11.2015, 13:58:58,51.9123,-0.2048,-89.42
20.11.2015, 13:58:59,51.9124,-0.2046,-85.98
20.11.2015, 13:59:01,51.9124,-0.2044,-85.04
20.11.2015, 13:59:03,51.9124,-0.2042,-86.58
20.11.2015, 13:59:06,51.9125,-0.204,-84.72
20.11.2015, 13:59:12,51.9125,-0.2038,-87.17
20.11.2015, 13:59:16,51.9125,-0.2037,-88.06
20.11.2015, 13:59:18,51.9125,-0.2035,-88.63
20.11.2015, 13:59:21,51.9125,-0.2033,-90.48
20.11.2015, 13:59:26,51.9124,-0.203,-90.11
20.11.2015, 13:59:47,51.9123,-0.203,-92.01
20.11.2015, 13:59:50,51.9123,-0.2028,-89.67
20.11.2015, 13:59:52,51.9122,-0.2027,-89.03
20.11.2015, 13:59:56,51.9121,-0.2025,-87.27
20.11.2015, 13:59:58,51.9122,-0.2024,-86.84
20.11.2015, 14:00:01,51.9123,-0.2023,-82.91
20.11.2015, 14:00:03,51.9124,-0.2022,-83.31
20.11.2015, 14:00:05,51.9125,-0.2021,-84.82
20.11.2015, 14:00:07,51.9126,-0.202,-83.77
20.11.2015, 14:00:09,51.9127,-0.2019,-84.38
20.11.2015, 14:00:11,51.9128,-0.2018,-84.42
20.11.2015, 14:00:13,51.9129,-0.2017,-82.72
20.11.2015, 14:00:16,51.913,-0.2016,-83.37
20.11.2015, 14:00:17,51.9131,-0.2015,-85.27
20.11.2015, 14:00:20,51.9132,-0.2014,-83.53
20.11.2015, 14:00:25,51.9133,-0.2013,-84.77
20.11.2015, 14:00:29,51.9134,-0.2012,-81.91
20.11.2015, 14:00:31,51.9133,-0.201,-83.11
20.11.2015, 14:00:34,51.9132,-0.2009,-81.81
20.11.2015, 14:00:36,51.9132,-0.2008,-81.49
20.11.2015, 14:00:38,51.9131,-0.2007,-81.13
20.11.2015, 14:00:40,51.9129,-0.2006,-75.49
20.11.2015, 14:00:50,51.9128,-0.2005,-68.34
20.11.2015, 14:00:59,51.9128,-0.2003,-71.34
20.11.2015, 14:01:08,51.9128,-0.2005,-68.53
20.11.2015, 14:01:13,51.9127,-0.2005,-72.83
20.11.2015, 14:01:16,51.9126,-0.2004,-74.25
20.11.2015, 14:01:18,51.9125,-0.2005,-80.91
20.11.2015, 14:01:21,51.9124,-0.2005,-81.52
20.11.2015, 14:01:23,51.9123,-0.2006,-83.71
20.11.2015, 14:01:26,51.9122,-0.2006,-81.33
20.11.2015, 14:01:28,51.9121,-0.2005,-81.68
20.11.2015, 14:01:30,51.912,-0.2004,-82.42
20.11.2015, 14:01:34,51.9119,-0.2004,-80.95
20.11.2015, 14:01:37,51.9118,-0.2004,-81.55
20.11.2015, 14:01:39,51.9118,-0.2006,-81.28
20.11.2015, 14:01:41,51.9117,-0.2008,-83.17
20.11.2015, 14:01:43,51.9117,-0.2009,-82.49
20.11.2015, 14:01:45,51.9116,-0.2011,-86.43
20.11.2015, 14:01:47,51.9116,-0.2013,-84.46
20.11.2015, 14:01:51,51.9115,-0.2016,-82.52
20.11.2015, 14:02:08,51.9115,-0.2017,-83.68
20.11.2015, 14:02:11,51.9115,-0.2019,-85.52
20.11.2015, 14:02:14,51.9114,-0.202,-81.46
20.11.2015, 14:02:16,51.9114,-0.2022,-88.19
20.11.2015, 14:02:19,51.9113,-0.2024,-87.16
20.11.2015, 14:02:23,51.9113,-0.2025,-86.91
20.11.2015, 14:02:25,51.9113,-0.2027,-87.37
20.11.2015, 14:02:29,51.9114,-0.203,-85.91
20.11.2015, 14:02:40,51.9114,-0.203,-87.7
20.11.2015, 14:02:43,51.9115,-0.203,-87.71
20.11.2015, 14:02:45,51.9116,-0.2029,-86.81
20.11.2015, 14:02:47,51.9117,-0.2029,-88.3
20.11.2015, 14:02:48,51.9118,-0.2028,-87.27
20.11.2015, 14:02:50,51.9119,-0.2027,-88.32
20.11.2015, 14:02:52,51.912,-0.2026,-86.65
20.11.2015, 14:02:54,51.9121,-0.2025,-87.63
20.11.2015, 14:02:56,51.9122,-0.2025,-86.66
20.11.2015, 14:02:58,51.9123,-0.2024,-85.14
20.11.2015, 14:02:59,51.9124,-0.2023,-83.37
20.11.2015, 14:03:01,51.9125,-0.2022,-83.66
20.11.2015, 14:03:03,51.9126,-0.2021,-83.13
20.11.2015, 14:03:04,51.9127,-0.202,-85.81
20.11.2015, 14:03:06,51.9128,-0.2019,-84.26
20.11.2015, 14:03:08,51.9129,-0.2018,-83.2
20.11.2015, 14:03:10,51.913,-0.2017,-83.66
20.11.2015, 14:03:12,51.9131,-0.2016,-85.11
20.11.2015, 14:03:13,51.9132,-0.2015,-83.38
20.11.2015, 14:03:15,51.9133,-0.2014,-84.78
20.11.2015, 14:03:18,51.9134,-0.2013,-83.97
20.11.2015, 14:03:20,51.9134,-0.2011,-81.76
20.11.2015, 14:03:22,51.9133,-0.201,-80.96
20.11.2015, 14:03:24,51.9132,-0.2008,-80.97
20.11.2015, 14:03:26,51.9131,-0.2007,-81.44
20.11.2015, 14:03:28,51.913,-0.2006,-79.32
20.11.2015, 14:03:30,51.9129,-0.2006,-69.74
20.11.2015, 14:03:32,51.9128,-0.2005,-73.43
20.11.2015, 14:03:34,51.9127,-0.2004,-73
20.11.2015, 14:03:36,51.9126,-0.2004,-79.39
20.11.2015, 14:03:38,51.9125,-0.2005,-82.99
20.11.2015, 14:03:40,51.9124,-0.2006,-83.59
20.11.2015, 14:03:42,51.9123,-0.2006,-83.51
20.11.2015, 14:03:44,51.9121,-0.2005,-82.67
20.11.2015, 14:03:45,51.912,-0.2005,-83.44
20.11.2015, 14:03:47,51.9119,-0.2004,-82.4
20.11.2015, 14:03:48,51.9118,-0.2003,-82.04
20.11.2015, 14:03:51,51.9117,-0.2002,-79.64
20.11.2015, 14:03:54,51.9116,-0.2001,-74.91
20.11.2015, 14:03:56,51.9116,-0.1999,-78.36
20.11.2015, 14:03:58,51.9117,-0.1997,-78.19
20.11.2015, 14:04:01,51.9117,-0.1995,-79.58
20.11.2015, 14:04:04,51.9117,-0.1994,-78.15
20.11.2015, 14:04:06,51.9116,-0.1993,-79.32
20.11.2015, 14:04:08,51.9115,-0.1992,-77.71
20.11.2015, 14:04:10,51.9115,-0.199,-74.74
20.11.2015, 14:04:12,51.9116,-0.1988,-75.95
20.11.2015, 14:04:14,51.9116,-0.1986,-77.02
20.11.2015, 14:04:16,51.9116,-0.1984,-75.57
20.11.2015, 14:04:19,51.9117,-0.1983,-77.24
20.11.2015, 14:04:21,51.9118,-0.1983,-77.77
20.11.2015, 14:04:22,51.9119,-0.1983,-75.75
20.11.2015, 14:04:24,51.912,-0.1984,-76.04
20.11.2015, 14:04:27,51.9122,-0.1984,-78.4
20.11.2015, 14:04:30,51.9123,-0.1985,-75.18
20.11.2015, 14:04:32,51.9123,-0.1987,-75.75
20.11.2015, 14:04:34,51.9123,-0.1988,-77.99
20.11.2015, 14:04:36,51.9123,-0.199,-76.36
20.11.2015, 14:04:37,51.9122,-0.1992,-77.63
20.11.2015, 14:04:39,51.9122,-0.1994,-80.94
20.11.2015, 14:04:41,51.9122,-0.1996,-80.16
20.11.2015, 14:04:46,51.9122,-0.1999,-82.3
20.11.2015, 14:04:52,51.9122,-0.1998,-82.54
20.11.2015, 14:04:59,51.9122,-0.1996,-81.31
20.11.2015, 14:05:06,51.9122,-0.1995,-82.2
20.11.2015, 14:05:09,51.9121,-0.1995,-83.24
20.11.2015, 14:05:11,51.912,-0.1994,-83.4
20.11.2015, 14:05:14,51.9119,-0.1994,-78.25
20.11.2015, 14:05:17,51.9117,-0.1994,-77.67
20.11.2015, 14:05:19,51.9117,-0.1996,-77.3
20.11.2015, 14:05:21,51.9117,-0.1998,-74.98
20.11.2015, 14:05:24,51.9116,-0.2,-72.88
20.11.2015, 14:05:30,51.9116,-0.2001,-77.21
20.11.2015, 14:05:32,51.9115,-0.2002,-80.68
20.11.2015, 14:05:35,51.9114,-0.2001,-80.87
20.11.2015, 14:05:36,51.9113,-0.2,-79.17
20.11.2015, 14:05:38,51.9112,-0.2,-78.73
20.11.2015, 14:05:40,51.9111,-0.1999,-79.49
20.11.2015, 14:05:43,51.9109,-0.1999,-79.41
